#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147
trneg2840.txt_non-allergen_29980,0.33333,0.35802,0.30864,0.36214,0.37449,0.26337,0.34568,0.28807,0.36626,0.30041,0.43621,0.26337,0.11934,0.74074,0.13992,0.41975,0.27572,0.30453,0.40329,0.33333,0.26337,1.646091,23.04527,49.79424,75.72016,100,0.8230453,32.09877,53.49794,76.13169,99.58848,0.4115226,18.93004,44.03292,70.37037,97.94239,0.8230453,27.98354,49.38272,74.07407,99.58848,1.234568,20.16461,48.55967,77.77778,100,0.4115226,22.63374,53.49794,72.83951,93.82716,0.4115226,19.75309,47.3251,72.83951,97.94239,0.8230453,32.09877,52.6749,74.4856,99.58848,1.646091,23.86831,49.79424,75.72016,100,0.8230453,27.98354,46.91358,71.19342,99.58848,1.234568,21.8107,50.61728,76.95473,100,0.4115226,22.63374,53.49794,72.83951,93.82716,2.880658,13.99177,50.20576,71.60494,93.82716,0.4115226,26.33745,49.38272,74.89712,99.58848,9.465021,24.27984,42.79835,67.07819,100,0.4115226,20.57613,46.91358,76.13169,100,0.8230453,26.74897,50.61728,72.83951,96.70782,2.469136,28.39506,49.79424,74.07407,99.58848,1.234568,19.75309,44.85597,72.42798,99.17695,1.646091,23.04527,49.79424,75.72016,100,0.4115226,33.33333,57.61317,76.95473,99.58848,0.24793,0.21901,0.21488,0.28512,0.19421,0.20661,0.19421,0.2562,0.23554,0.27686,0.16116,0.23967,0.16942,0.03719,0.22314,0.21074,0.2438,0.17769,0.28926,0.22314,0.17769
trneg2840.txt_non-allergen_20203,0.33714,0.41429,0.24857,0.43714,0.34286,0.22,0.29429,0.35143,0.35429,0.39714,0.38286,0.22,0.097143,0.76857,0.13429,0.38571,0.27143,0.34286,0.44,0.33714,0.22286,0.5714286,27.42857,58.28571,79.14286,100,1.714286,24,46,75.14286,99.71429,0.2857143,18.57143,44.85714,68.57143,98.57143,1.714286,27.42857,53.42857,73.42857,99.71429,0.8571429,24.28571,49.42857,78.85714,99.42857,0.2857143,21.42857,43.14286,72,100,0.2857143,19.14286,43.14286,69.14286,98.57143,1.714286,25.71429,50.28571,77.14286,99.71429,0.5714286,27.42857,56.57143,79.14286,100,1.714286,24,50.57143,75.14286,99.71429,0.8571429,26.28571,55.14286,74.85714,99.42857,0.2857143,21.42857,43.14286,72,100,0.5714286,24.57143,61.14286,83.14286,100,0.2857143,24,46,72.57143,99.71429,8.857143,27.42857,60,80.28571,99.42857,0.2857143,23.42857,47.42857,79.14286,100,1.714286,22.85714,49.71429,73.14286,98.57143,1.428571,26.85714,51.71429,71.14286,96.57143,0.8571429,22.57143,49.71429,70.28571,99.71429,0.5714286,27.42857,58.28571,79.14286,100,0.2857143,22.85714,41.42857,72.85714,94.57143,0.27507,0.20344,0.2235,0.32951,0.17479,0.1404,0.24069,0.23782,0.25788,0.34957,0.16046,0.15473,0.14327,0.020057,0.24355,0.19771,0.27794,0.23209,0.34097,0.19771,0.13754
trneg2840.txt_non-allergen_5476,0.34836,0.34836,0.30328,0.36066,0.42213,0.21721,0.31967,0.31148,0.36885,0.29508,0.4877,0.21721,0.11475,0.73361,0.15164,0.41803,0.31557,0.26639,0.39344,0.34836,0.2582,2.459016,27.04918,50.81967,77.86885,100,1.229508,26.63934,54.91803,68.85246,99.59016,0.4098361,18.85246,43.03279,77.45902,97.95082,1.229508,28.68852,56.14754,70.4918,99.59016,0.8196721,20.4918,47.95082,79.5082,100,0.4098361,22.95082,40.98361,68.03279,98.77049,0.4098361,20.4918,43.85246,79.5082,97.95082,1.229508,28.68852,56.14754,69.2623,99.59016,2.459016,24.18033,48.77049,77.04918,100,1.229508,33.60656,59.42623,72.13115,99.59016,0.8196721,19.2623,46.31148,77.86885,100,0.4098361,22.95082,40.98361,68.03279,98.77049,2.459016,21.72131,54.5082,68.03279,98.77049,0.4098361,24.18033,48.77049,74.59016,99.59016,8.196721,29.09836,47.13115,78.68852,100,0.4098361,24.18033,50.81967,73.77049,100,0.8196721,20.4918,45.90164,70.90164,99.59016,7.786885,29.09836,51.22951,77.86885,99.18033,0.8196721,22.54098,46.72131,75,97.95082,2.459016,27.04918,50.81967,77.86885,100,0.4098361,24.18033,51.22951,69.2623,99.59016,0.22222,0.21811,0.22222,0.2963,0.17284,0.19342,0.20165,0.24691,0.20988,0.2428,0.14403,0.22222,0.16049,0.020576,0.21399,0.2428,0.22634,0.19342,0.27984,0.23045,0.16049
trneg2840.txt_non-allergen_34054,0.29975,0.40806,0.29219,0.41814,0.36398,0.21788,0.31738,0.35264,0.32997,0.36398,0.41814,0.21788,0.10076,0.75315,0.1461,0.45466,0.27078,0.27456,0.47607,0.29975,0.22418,0.5037783,23.92947,50.25189,74.3073,100,0.3778338,25.94458,50.75567,76.95214,99.74811,0.1259446,24.55919,46.97733,71.91436,99.37028,0.3778338,27.45592,54.78589,78.21159,99.74811,1.007557,21.66247,49.74811,73.29975,99.87406,0.1259446,25.18892,42.82116,63.60202,100,0.1259446,24.05542,46.97733,73.1738,99.37028,0.3778338,27.07809,53.77834,77.58186,99.74811,0.5037783,23.92947,48.23678,73.42569,100,0.3778338,27.70781,55.66751,77.45592,99.74811,1.007557,22.0403,49.74811,74.43325,99.87406,0.1259446,25.18892,42.82116,63.60202,100,0.5037783,23.42569,43.07305,63.60202,100,0.1259446,25.6927,50.37783,76.07053,99.74811,1.38539,22.67003,53.02267,74.3073,99.87406,0.1259446,22.67003,47.98489,72.54408,100,1.133501,26.07053,47.733,75.31486,98.99244,1.259446,27.45592,55.41562,78.58942,99.49622,0.3778338,24.68514,50.75567,74.43325,99.74811,0.5037783,23.92947,50.25189,74.3073,100,0.1259446,25.94458,47.48111,75.6927,98.74055,0.25347,0.17402,0.25347,0.30643,0.17528,0.14754,0.23203,0.21564,0.23203,0.29887,0.15511,0.16772,0.15511,0.020177,0.22699,0.23707,0.22699,0.16898,0.28625,0.2005,0.14124
trneg2840.txt_non-allergen_37293,0.37714,0.28,0.34286,0.27429,0.41714,0.30857,0.37714,0.20571,0.41714,0.22286,0.46857,0.30857,0.14857,0.70286,0.14857,0.44571,0.29714,0.25714,0.38286,0.37714,0.24,2.285714,31.42857,52,74.85714,100,2.857143,20.57143,36,66.28571,94.28571,0.5714286,21.71429,55.42857,80.57143,98.28571,4,23.42857,53.14286,73.14286,97.14286,1.142857,27.42857,45.71429,73.71429,100,0.5714286,21.71429,46.85714,75.42857,99.42857,0.5714286,25.71429,51.42857,78.85714,98.28571,4,20,34.85714,67.42857,94.28571,2.285714,29.71429,48.57143,72.57143,100,4,22.85714,53.14286,74.85714,97.14286,1.142857,25.71429,45.71429,70.28571,100,0.5714286,21.71429,46.85714,75.42857,99.42857,4.571429,16,46.28571,72.57143,99.42857,0.5714286,21.71429,45.71429,73.71429,98.85714,14.28571,40,58.28571,74.85714,100,0.5714286,26.28571,48.57143,75.42857,100,1.714286,22.85714,49.71429,76,96.57143,2.285714,24,48,69.14286,97.14286,1.142857,21.71429,55.42857,79.42857,96.57143,2.285714,31.42857,52,74.85714,100,0.5714286,19.42857,33.14286,64.57143,98.28571,0.22414,0.29885,0.13218,0.17241,0.16092,0.27011,0.11494,0.36207,0.18391,0.18391,0.14943,0.28161,0.21264,0.063218,0.1954,0.27586,0.2069,0.13793,0.33333,0.17241,0.18966
trneg2840.txt_non-allergen_23337,0.36935,0.30323,0.32742,0.3371,0.3871,0.27581,0.37581,0.24516,0.37903,0.26129,0.4629,0.27581,0.16452,0.68065,0.15484,0.4371,0.31613,0.24677,0.46129,0.36935,0.16935,0.483871,28.3871,50.32258,74.51613,99.67742,0.3225806,23.3871,54.51613,73.70968,97.58065,0.1612903,22.90323,45.96774,76.12903,100,1.774194,22.25806,48.70968,73.54839,100,0.483871,25.96774,49.67742,76.93548,99.83871,0.1612903,26.93548,50,74.19355,99.51613,0.1612903,22.90323,47.25806,76.12903,100,1.935484,23.3871,55.16129,73.54839,97.58065,0.483871,28.06452,50,74.51613,99.67742,1.774194,22.25806,48.70968,70.48387,97.58065,0.483871,25.48387,49.67742,76.93548,100,0.1612903,26.93548,50,74.19355,99.51613,0.8064516,28.3871,51.12903,74.51613,99.51613,0.1612903,23.54839,49.19355,75.16129,100,0.483871,29.03226,49.35484,72.41935,99.67742,0.1612903,25.48387,49.51613,73.3871,99.67742,0.3225806,21.93548,51.45161,77.41935,100,1.129032,25.32258,49.03226,72.74194,97.58065,0.6451613,24.03226,49.67742,75.32258,100,0.483871,28.3871,50.32258,74.51613,99.67742,0.1612903,21.6129,45.32258,71.29032,99.19355,0.21002,0.2811,0.19063,0.25202,0.17286,0.21325,0.18901,0.32149,0.17609,0.24394,0.12763,0.25848,0.23425,0.056543,0.2084,0.26817,0.17932,0.18255,0.37641,0.16155,0.1147
trneg2840.txt_non-allergen_36648,0.38333,0.28889,0.32778,0.28889,0.41667,0.29444,0.36667,0.2,0.43333,0.22222,0.48333,0.29444,0.12778,0.72222,0.15,0.45556,0.27778,0.26667,0.38333,0.38333,0.23333,5,28.33333,56.11111,75,98.33333,2.222222,20,50,79.44444,100,0.5555556,23.88889,43.88889,70.55556,99.44444,3.888889,21.66667,45.55556,70.55556,100,1.111111,26.11111,48.33333,74.44444,99.44444,0.5555556,22.77778,51.66667,78.88889,98.33333,0.5555556,23.88889,44.44444,70.55556,99.44444,3.888889,20,50,76.11111,100,3.333333,25,56.11111,77.22222,98.33333,3.888889,20,45.55556,75,100,1.111111,26.11111,48.33333,72.22222,99.44444,0.5555556,22.77778,51.66667,78.88889,98.33333,10,26.66667,57.77778,73.88889,98.33333,0.5555556,21.66667,47.22222,73.33333,100,5,27.22222,55,75,87.77778,0.5555556,25.55556,54.44444,78.33333,99.44444,1.111111,27.77778,48.88889,71.66667,98.88889,3.888889,18.33333,43.33333,68.33333,100,1.111111,27.77778,43.88889,70.55556,100,5,28.33333,56.11111,75,98.33333,0.5555556,18.88889,50,79.44444,98.88889,0.21229,0.26816,0.15084,0.24022,0.18994,0.26257,0.13966,0.31285,0.17877,0.23464,0.13966,0.31285,0.20112,0.055866,0.17877,0.24581,0.2067,0.1676,0.27933,0.11732,0.20112
trneg2840.txt_non-allergen_3811,0.33449,0.36237,0.30314,0.37979,0.36237,0.25784,0.32753,0.30662,0.36585,0.32753,0.41463,0.25784,0.11847,0.74564,0.13589,0.49477,0.223,0.28223,0.44948,0.33449,0.21603,2.090592,24.73868,49.47735,78.39721,98.9547,0.6968641,28.57143,51.56794,71.42857,99.30314,0.3484321,20.20906,46.6899,77.00348,100,0.6968641,26.82927,48.43206,70.38328,99.30314,1.045296,19.16376,44.94774,75.95819,100,0.3484321,27.52613,58.53659,82.22997,96.86411,0.3484321,22.64808,50.17422,77.00348,100,0.6968641,26.48084,47.73519,70.38328,99.30314,2.090592,25.43554,51.21951,78.39721,98.9547,0.6968641,28.57143,48.78049,71.08014,99.30314,1.045296,19.16376,45.99303,72.8223,100,0.3484321,27.52613,58.53659,82.22997,96.86411,7.665505,26.1324,57.49129,85.36585,96.86411,0.3484321,24.39024,48.08362,73.17073,100,5.923345,13.58885,49.47735,76.30662,98.9547,0.3484321,24.73868,54.00697,78.04878,99.30314,1.045296,24.39024,49.12892,77.70035,100,0.6968641,23.69338,45.29617,66.55052,98.9547,1.045296,23.34495,48.43206,74.21603,100,2.090592,24.73868,49.47735,78.39721,98.9547,0.3484321,28.223,50.87108,70.03484,97.90941,0.25524,0.20629,0.19231,0.28671,0.18881,0.17133,0.19231,0.24825,0.24126,0.25524,0.16434,0.1958,0.17832,0.031469,0.22028,0.21678,0.26224,0.13636,0.32517,0.17483,0.13636
trneg2840.txt_non-allergen_10600,0.29093,0.44876,0.26031,0.46996,0.3404,0.18963,0.27208,0.41461,0.31331,0.32627,0.4841,0.18963,0.11425,0.7821,0.10365,0.45465,0.19906,0.34629,0.37691,0.29093,0.33216,0.4711425,32.27326,54.0636,75.50059,99.88221,0.2355713,16.96113,42.28504,71.96702,100,0.1177856,31.09541,56.89046,75.73616,98.58657,0.2355713,17.07892,39.69376,71.61366,100,0.4711425,34.15783,55.7126,75.02945,99.88221,0.1177856,32.27326,58.42167,75.61837,97.99764,0.1177856,31.56655,57.00824,75.73616,98.58657,0.2355713,16.13663,38.98704,70.67138,100,0.4711425,32.27326,55.59482,76.08952,99.88221,0.2355713,19.31684,44.16961,71.49588,99.64664,0.4711425,26.38398,49.70554,75.02945,100,0.1177856,32.27326,58.42167,75.61837,97.99764,1.766784,29.09305,54.65253,74.20495,97.99764,0.1177856,23.55713,49.23439,75.14723,100,6.124853,34.86455,49.11661,72.67373,99.52886,0.1177856,32.15548,55.00589,76.32509,99.88221,1.177856,27.79741,54.41696,73.38045,99.64664,0.2355713,15.90106,38.98704,69.14016,100,0.3533569,27.09069,51.94346,75.73616,99.1755,0.4711425,32.27326,54.0636,75.50059,99.88221,0.1177856,14.84099,42.75618,72.20259,100,0.26061,0.16627,0.21226,0.30307,0.14623,0.14741,0.20165,0.18632,0.24528,0.33137,0.10495,0.18868,0.18986,0.01533,0.16392,0.16981,0.2842,0.14387,0.23821,0.24764,0.18868
trneg2840.txt_non-allergen_18102,0.30754,0.40079,0.29167,0.4246,0.32937,0.24603,0.33333,0.32738,0.33929,0.37698,0.37698,0.24603,0.093254,0.7619,0.14484,0.39087,0.2996,0.30952,0.42063,0.30754,0.27183,0.3968254,24.00794,49.40476,78.1746,99.00794,1.785714,26.5873,52.38095,74.40476,100,0.1984127,22.22222,45.63492,71.8254,99.80159,1.785714,25.19841,52.77778,76.19048,100,0.5952381,25.99206,53.1746,74.20635,99.80159,0.1984127,21.62698,42.06349,73.21429,97.61905,0.1984127,22.81746,46.23016,71.8254,99.80159,1.785714,26.5873,52.57937,75.79365,100,0.3968254,24.00794,50,77.38095,99.00794,1.785714,24.60317,53.96825,76.38889,100,0.5952381,26.5873,52.18254,74.20635,99.80159,0.1984127,21.62698,42.06349,73.21429,97.61905,0.3968254,20.2381,43.45238,77.97619,97.61905,0.1984127,25.79365,51.38889,74.00794,100,2.380952,20.63492,48.01587,77.38095,98.21429,0.1984127,25.59524,48.80952,74.60317,100,0.9920635,23.4127,46.8254,73.21429,99.80159,0.5952381,24.00794,54.7619,76.78571,99.40476,0.9920635,25.79365,50.59524,73.4127,100,0.3968254,24.00794,49.40476,78.1746,99.00794,0.1984127,23.21429,46.8254,71.62698,99.40476,0.2326,0.2008,0.24652,0.29423,0.22465,0.14314,0.23459,0.24056,0.22465,0.27435,0.19682,0.17097,0.15109,0.015905,0.22266,0.22266,0.25447,0.21074,0.28032,0.19881,0.15308
trneg2840.txt_non-allergen_16749,0.34874,0.34874,0.30252,0.35924,0.40441,0.23634,0.32248,0.31197,0.36555,0.31197,0.45168,0.23634,0.14076,0.70798,0.15126,0.50525,0.2437,0.25105,0.43803,0.34874,0.21324,1.785714,29.30672,53.36134,77.52101,99.47479,0.210084,22.79412,46.53361,71.42857,99.78992,0.105042,23.31933,48.94958,78.46639,100,0.210084,24.57983,48.0042,73.10924,99.78992,0.5252101,26.47059,49.26471,75.52521,100,0.105042,20.58824,51.89076,76.57563,99.26471,0.105042,23.21429,49.26471,77.41597,100,0.210084,22.26891,44.95798,70.69328,99.78992,1.785714,29.30672,53.04622,76.57563,99.47479,0.210084,25.73529,50.94538,74.05462,99.47479,0.5252101,25.63025,48.42437,74.36975,100,0.105042,20.58824,51.89076,76.57563,99.26471,1.785714,20.79832,50.21008,74.15966,98.21429,0.105042,23.42437,48.0042,73.7395,100,2.415966,36.44958,56.82773,80.77731,99.47479,0.105042,23.94958,49.78992,72.68908,100,0.3151261,26.78571,50.52521,76.9958,99.89496,0.4201681,24.26471,48.0042,75.21008,99.78992,0.210084,23.52941,46.11345,73.31933,100,1.785714,29.30672,53.36134,77.52101,99.47479,0.105042,20.48319,50.10504,74.57983,99.78992,0.24921,0.22397,0.19874,0.28812,0.17245,0.19453,0.19664,0.25131,0.22608,0.28391,0.15563,0.21136,0.21451,0.044164,0.204,0.24185,0.22292,0.12618,0.32282,0.17455,0.15037
trneg2840.txt_non-allergen_28657,0.23577,0.44715,0.31707,0.46748,0.33333,0.19919,0.32114,0.4187,0.26016,0.36992,0.43089,0.19919,0.056911,0.86179,0.081301,0.39024,0.30081,0.30894,0.47561,0.23577,0.28862,0.8130081,28.45528,53.65854,76.42276,100,1.219512,17.07317,44.71545,69.10569,99.5935,0.4065041,27.23577,54.06504,74.39024,99.18699,1.219512,17.47967,44.71545,75.20325,100,2.439024,27.23577,53.25203,76.01626,95.93496,0.4065041,30.0813,51.62602,69.5122,99.18699,0.4065041,26.82927,53.25203,74.39024,99.18699,1.219512,16.26016,42.27642,72.76423,99.5935,0.8130081,30.4878,53.65854,76.42276,100,1.219512,18.69919,44.71545,75.20325,100,2.439024,23.57724,49.5935,76.01626,98.37398,0.4065041,30.0813,51.62602,69.5122,99.18699,0.8130081,26.42276,36.58537,56.09756,97.96748,0.4065041,23.17073,49.5935,74.79675,99.5935,7.317073,25.20325,56.91057,76.82927,100,0.4065041,24.39024,51.62602,73.17073,97.96748,1.626016,29.6748,48.37398,71.95122,99.18699,1.219512,22.76423,47.96748,77.64228,100,2.03252,29.26829,53.25203,74.39024,99.18699,0.8130081,28.45528,53.65854,76.42276,100,0.4065041,14.63415,39.43089,71.13821,99.5935,0.17551,0.18776,0.24898,0.28571,0.17551,0.13061,0.24082,0.20408,0.19184,0.32653,0.14286,0.16327,0.097959,0.0081633,0.13469,0.23265,0.26122,0.20816,0.23265,0.21633,0.13061
trneg2840.txt_non-allergen_32130,0.31356,0.37076,0.31568,0.375,0.38771,0.23729,0.34746,0.31568,0.33686,0.32415,0.43856,0.23729,0.125,0.75212,0.12288,0.43008,0.27331,0.29661,0.44915,0.31356,0.23729,1.059322,31.35593,53.81356,80.72034,100,0.4237288,24.36441,48.09322,74.36441,98.94068,0.2118644,19.70339,47.45763,68.4322,95.97458,0.4237288,23.94068,49.36441,74.57627,98.30508,0.6355932,22.45763,46.39831,73.09322,99.78814,0.2118644,29.87288,55.29661,78.81356,100,0.2118644,21.39831,47.66949,69.27966,95.97458,0.4237288,23.09322,45.55085,72.66949,98.30508,1.059322,31.35593,54.23729,81.5678,100,0.4237288,24.15254,48.94068,72.24576,98.30508,0.6355932,21.39831,47.66949,73.94068,99.78814,0.2118644,29.87288,55.29661,78.81356,100,3.177966,23.72881,55.72034,83.68644,100,0.2118644,23.51695,48.09322,72.24576,99.78814,1.059322,31.35593,53.38983,80.72034,97.66949,0.2118644,25.21186,53.81356,80.72034,100,0.6355932,21.39831,45.76271,68.22034,95.97458,0.4237288,25.84746,51.27119,75.21186,98.30508,0.6355932,21.39831,45.12712,68.00847,98.09322,1.059322,31.35593,53.81356,80.72034,100,0.2118644,24.57627,56.5678,76.48305,98.94068,0.23992,0.18684,0.20594,0.27389,0.18896,0.18471,0.19745,0.21656,0.21444,0.26115,0.16773,0.20594,0.18896,0.029724,0.19958,0.21868,0.26115,0.16773,0.26539,0.20594,0.16136
trneg2840.txt_non-allergen_15017,0.34219,0.3887,0.2691,0.43854,0.32558,0.23588,0.29568,0.34884,0.35548,0.34219,0.42193,0.23588,0.1495,0.72425,0.12625,0.46512,0.26246,0.27243,0.39867,0.34219,0.25914,0.9966777,25.91362,41.19601,70.09967,99.66777,0.6644518,20.93023,48.83721,72.42525,100,0.3322259,24.91694,58.47176,79.40199,99.33555,0.6644518,20.59801,53.15615,75.74751,100,2.325581,26.9103,47.50831,79.06977,99.66777,0.3322259,20.93023,38.87043,66.77741,99.33555,0.3322259,23.25581,54.15282,78.40532,99.33555,0.6644518,30.89701,53.15615,75.08306,100,0.9966777,23.92027,38.87043,69.76744,99.66777,0.6644518,20.59801,53.48837,76.07973,100,2.325581,26.57807,48.50498,77.07641,99.66777,0.3322259,20.93023,38.87043,66.77741,99.33555,0.9966777,26.24585,41.19601,66.77741,98.33887,0.3322259,24.25249,50.49834,76.41196,100,5.980066,22.59136,46.51163,69.76744,97.34219,0.3322259,26.24585,41.86047,72.09302,100,0.6644518,19.2691,54.15282,75.08306,99.00332,1.66113,30.89701,53.48837,76.07973,98.6711,1.66113,24.91694,52.49169,79.06977,100,0.9966777,25.91362,41.19601,70.09967,99.66777,0.3322259,19.93355,54.81728,71.7608,99.33555,0.24,0.15333,0.23667,0.26667,0.21667,0.17333,0.23333,0.17667,0.21667,0.26667,0.18333,0.20667,0.18667,0.08,0.16,0.22,0.22667,0.14,0.23333,0.23667,0.16
trneg2840.txt_non-allergen_38282,0.25321,0.43269,0.3141,0.46795,0.35897,0.17308,0.3141,0.41987,0.26603,0.40385,0.42308,0.17308,0.10897,0.79487,0.096154,0.50962,0.22756,0.26282,0.52564,0.25321,0.22115,1.923077,26.60256,48.07692,71.47436,99.35897,0.6410256,23.07692,51.60256,77.24359,100,0.3205128,22.75641,48.71795,73.39744,98.39744,0.6410256,24.35897,52.24359,77.24359,100,0.9615385,25,47.4359,72.11538,98.39744,0.3205128,23.71795,45.83333,71.15385,99.35897,0.3205128,22.75641,48.71795,73.39744,98.39744,0.6410256,21.79487,51.60256,77.24359,100,1.923077,26.92308,48.07692,71.47436,99.35897,1.282051,24.03846,49.35897,77.5641,100,0.6410256,25.32051,50.96154,72.75641,98.39744,0.3205128,23.71795,45.83333,71.15385,99.35897,1.923077,24.67949,55.76923,71.15385,99.35897,0.3205128,23.71795,50,75.64103,100,4.487179,26.60256,48.07692,68.91026,96.79487,0.3205128,23.39744,46.15385,75.96154,99.35897,3.525641,22.75641,47.4359,66.02564,100,0.6410256,28.20513,53.20513,75,99.67949,0.9615385,23.71795,49.67949,77.88462,98.39744,1.923077,26.60256,48.07692,71.47436,99.35897,0.3205128,21.15385,51.60256,71.79487,100,0.19293,0.1672,0.28617,0.34405,0.15434,0.1254,0.27974,0.17363,0.19936,0.3537,0.13826,0.14148,0.1672,0.025723,0.14148,0.22186,0.27653,0.096463,0.24437,0.19293,0.11576
trneg2840.txt_non-allergen_39275,0.29861,0.36111,0.34028,0.38889,0.42361,0.1875,0.375,0.3125,0.3125,0.29167,0.52083,0.1875,0.090278,0.77083,0.13889,0.4375,0.29861,0.26389,0.45139,0.29861,0.25,2.083333,24.30556,52.08333,77.77778,97.91667,1.388889,25,44.44444,70.83333,100,0.6944444,22.91667,51.38889,72.91667,98.61111,1.388889,30.55556,47.22222,75,100,2.083333,22.22222,50.69444,68.75,98.61111,0.6944444,20.13889,43.05556,75.69444,99.30556,0.6944444,20.83333,51.38889,72.91667,99.30556,1.388889,29.16667,44.44444,70.13889,100,2.083333,24.30556,52.08333,77.77778,97.91667,1.388889,29.16667,45.83333,72.22222,100,2.083333,22.22222,51.38889,72.91667,98.61111,0.6944444,20.13889,43.05556,75.69444,99.30556,12.5,29.86111,45.13889,73.61111,97.91667,0.6944444,21.52778,46.52778,70.83333,100,2.083333,27.08333,55.55556,82.63889,95.13889,0.6944444,26.38889,47.22222,71.52778,97.91667,1.388889,20.13889,53.47222,70.13889,100,2.777778,21.52778,55.55556,80.55556,97.22222,4.166667,25.69444,49.30556,72.91667,98.61111,2.083333,24.30556,52.08333,77.77778,97.91667,0.6944444,20.13889,44.44444,70.13889,100,0.25175,0.20979,0.17483,0.22378,0.18881,0.15385,0.16084,0.23776,0.22378,0.24476,0.12587,0.21678,0.16084,0.020979,0.21678,0.24476,0.27972,0.12587,0.29371,0.16783,0.16783
trneg2840.txt_non-allergen_12209,0.25613,0.48229,0.26158,0.49046,0.34332,0.16621,0.2861,0.44414,0.26975,0.3406,0.49319,0.16621,0.081744,0.81744,0.10082,0.43869,0.21526,0.34605,0.40872,0.25613,0.33515,0.8174387,13.89646,38.41962,72.20708,99.18256,0.5449591,33.51499,57.22071,75.20436,99.72752,0.2724796,23.43324,43.32425,75.47684,100,0.5449591,35.42234,57.49319,76.0218,100,0.8174387,19.07357,41.41689,73.02452,99.18256,0.2724796,20.16349,37.87466,70.29973,98.6376,0.2724796,22.07084,43.32425,78.47411,100,0.5449591,35.42234,57.76567,74.38692,99.72752,0.8174387,13.89646,35.69482,69.75477,99.18256,0.5449591,24.79564,49.86376,69.20981,99.72752,0.8174387,27.24796,53.40599,75.20436,100,0.2724796,20.16349,37.87466,70.29973,98.6376,5.177112,20.98093,38.41962,50.95368,92.91553,0.2724796,25.88556,51.49864,74.38692,100,0.8174387,14.16894,52.58856,78.20163,99.18256,0.2724796,16.89373,36.23978,62.6703,99.18256,3.542234,27.24796,49.3188,86.10354,100,3.814714,39.50954,61.03542,78.74659,99.72752,0.5449591,22.88828,49.86376,74.38692,100,0.8174387,13.89646,38.41962,72.20708,99.18256,0.2724796,35.42234,57.76567,76.0218,99.72752,0.19126,0.16393,0.26776,0.34699,0.14208,0.11202,0.26776,0.18579,0.18579,0.31967,0.11749,0.13661,0.11202,0.019126,0.15574,0.1612,0.28415,0.15847,0.24044,0.28689,0.11475
trneg2840.txt_non-allergen_10143,0.27907,0.4186,0.30233,0.44884,0.34419,0.20698,0.3186,0.39767,0.28372,0.3814,0.41163,0.20698,0.11163,0.78372,0.10465,0.42791,0.26047,0.31163,0.44884,0.27907,0.27209,2.093023,26.97674,56.04651,77.2093,99.76744,0.6976744,21.16279,47.44186,73.48837,99.53488,0.2325581,25.81395,47.67442,74.4186,100,0.6976744,21.16279,45.34884,71.62791,99.53488,0.4651163,29.53488,55.34884,79.76744,100,0.2325581,21.62791,49.06977,70.69767,99.06977,0.2325581,26.27907,47.2093,72.7907,100,0.6976744,20.46512,46.04651,73.48837,99.53488,2.093023,26.97674,56.27907,76.74419,99.76744,0.6976744,20.46512,45.34884,71.62791,97.2093,0.4651163,29.06977,53.25581,77.67442,100,0.2325581,21.62791,49.06977,70.69767,99.06977,2.093023,23.95349,49.76744,75.5814,98.83721,0.2325581,23.72093,47.90698,73.95349,100,3.023256,33.72093,57.90698,80,99.76744,0.2325581,24.18605,50.69767,80.23256,99.76744,0.4651163,29.76744,52.7907,72.32558,100,1.860465,20.93023,43.48837,71.16279,99.53488,0.4651163,28.37209,51.39535,77.44186,100,2.093023,26.97674,56.04651,77.2093,99.76744,0.2325581,15.5814,40.93023,64.4186,99.53488,0.21678,0.16084,0.24476,0.27739,0.17483,0.16317,0.24242,0.17249,0.20979,0.29371,0.14918,0.18881,0.17016,0.030303,0.15618,0.23543,0.23776,0.18182,0.23776,0.20746,0.13986
