#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trneg2840.txt_non-allergen_18122,0.080808,0.068182,0.035354,0.075758,0.012626,0.10606,0.040404,0.032828,0.030303,0.030303,0.098485,0.088384,0.027778,0.05303,0.040404,0.032828,0.035354,0.012626,0.050505,0.04798
trneg2840.txt_non-allergen_2368,0.085859,0.065657,0.022727,0.055556,0.025253,0.065657,0.020202,0.080808,0.020202,0.04798,0.075758,0.060606,0.010101,0.035354,0.058081,0.13131,0.035354,0.0075758,0.012626,0.083333
trneg2840.txt_non-allergen_26756,0.12802,0.021739,0.062802,0.041063,0.0096618,0.057971,0.048309,0.086957,0.0096618,0.043478,0.086957,0.060386,0.024155,0.048309,0.041063,0.055556,0.05314,0.0072464,0.036232,0.077295
trneg2840.txt_non-allergen_14100,0.015686,0.043137,0.062745,0.047059,0.023529,0.1098,0.039216,0.035294,0.027451,0.082353,0.098039,0.1098,0.015686,0.023529,0.047059,0.062745,0.058824,0,0.031373,0.066667
trneg2840.txt_non-allergen_24324,0.088235,0.034314,0.063725,0.029412,0.019608,0.058824,0.16176,0.04902,0.0098039,0.04902,0.088235,0.058824,0.02451,0.039216,0.039216,0.053922,0.034314,0.014706,0.053922,0.029412
trneg2840.txt_non-allergen_32620,0.066667,0.053333,0.066667,0.06,0.0066667,0.05,0.033333,0.07,0.013333,0.09,0.10333,0.046667,0.016667,0.06,0.026667,0.073333,0.063333,0.0033333,0.036667,0.06
trneg2840.txt_non-allergen_34468,0.066667,0.048485,0.036364,0.060606,0.048485,0.054545,0.12727,0.048485,0.018182,0.036364,0.084848,0.072727,0.036364,0.048485,0.042424,0.036364,0.036364,0.0060606,0.018182,0.072727
trneg2840.txt_non-allergen_26656,0.098592,0.012072,0.034205,0.022133,0.0040241,0.018109,0.024145,0.098592,0.0080483,0.096579,0.1328,0.04829,0.042254,0.066398,0.018109,0.070423,0.052314,0.030181,0.032193,0.090543
trneg2840.txt_non-allergen_36343,0.040323,0.08871,0.048387,0.048387,0.0080645,0.096774,0.040323,0.0080645,0.032258,0.032258,0.080645,0.056452,0.024194,0.024194,0.072581,0.10484,0.10484,0.016129,0.048387,0.024194
trneg2840.txt_non-allergen_31786,0.1411,0.058282,0.021472,0.04908,0.018405,0.052147,0.03681,0.09816,0.021472,0.02454,0.11043,0.03681,0.027607,0.03681,0.039877,0.039877,0.076687,0.006135,0.015337,0.088957
trneg2840.txt_non-allergen_29385,0.085714,0.032653,0.028571,0.055102,0.0061224,0.071429,0.044898,0.067347,0.038776,0.095918,0.10204,0.046939,0.026531,0.034694,0.053061,0.069388,0.057143,0.0020408,0.020408,0.061224
trneg2840.txt_non-allergen_7197,0.056701,0.052835,0.050258,0.042526,0.046392,0.074742,0.04768,0.090206,0.036082,0.045103,0.061856,0.04768,0.016753,0.037371,0.042526,0.070876,0.042526,0.024485,0.034794,0.078608
trneg2840.txt_non-allergen_19947,0.07563,0.084034,0.033613,0.05042,0.0084034,0.058824,0.033613,0.05042,0,0.058824,0.14286,0.02521,0.042017,0.067227,0.042017,0.067227,0.042017,0.0084034,0.02521,0.084034
trneg2840.txt_non-allergen_14808,0.097087,0.029126,0.029126,0.029126,0.033981,0.053398,0.024272,0.087379,0.014563,0.038835,0.17961,0.043689,0.014563,0.048544,0.024272,0.053398,0.033981,0.053398,0.048544,0.063107
trneg2840.txt_non-allergen_35798,0.050388,0.050388,0.03876,0.054264,0.065891,0.046512,0.03876,0.050388,0.027132,0.093023,0.14729,0.05814,0.011628,0.0077519,0.027132,0.093023,0.03876,0.003876,0.023256,0.073643
trneg2840.txt_non-allergen_7985,0.099617,0.034483,0.05364,0.057471,0.0076628,0.015326,0.045977,0.10345,0.011494,0.065134,0.065134,0.049808,0.015326,0.011494,0.084291,0.068966,0.08046,0.0076628,0.011494,0.11111
trneg2840.txt_non-allergen_12373,0.057057,0.069069,0.054054,0.054054,0.024024,0.024024,0.048048,0.06006,0.066066,0.024024,0.06006,0.03003,0.009009,0.054054,0.06006,0.17718,0.072072,0.003003,0.033033,0.021021
trneg2840.txt_non-allergen_20781,0.064687,0.028632,0.059385,0.049841,0.012725,0.050901,0.050901,0.049841,0.020148,0.056204,0.090138,0.056204,0.032874,0.032874,0.059385,0.12195,0.080594,0.0084836,0.019088,0.055143
trneg2840.txt_non-allergen_17662,0.10213,0.042553,0.017021,0.055319,0.046809,0.034043,0.0085106,0.076596,0.0085106,0.055319,0.11915,0.038298,0.025532,0.059574,0.029787,0.055319,0.06383,0.029787,0.051064,0.080851
trneg2840.txt_non-allergen_1740,0.044521,0.047945,0.027397,0.075342,0.013699,0.058219,0.047945,0.041096,0.041096,0.044521,0.078767,0.05137,0.017123,0.05137,0.078767,0.10959,0.085616,0.020548,0.034247,0.030822
trneg2840.txt_non-allergen_27710,0.048485,0.054545,0.048485,0.084848,0,0.10303,0.024242,0.072727,0.030303,0.12121,0.09697,0.078788,0.024242,0.030303,0.024242,0.060606,0.030303,0.0060606,0.018182,0.042424
trneg2840.txt_non-allergen_29707,0.10204,0.053706,0.065521,0.050483,0.0021482,0.064447,0.077336,0.034372,0.013963,0.047261,0.11063,0.051557,0.022556,0.029001,0.03652,0.07304,0.061224,0.017186,0.023631,0.063373
trneg2840.txt_non-allergen_3843,0.079592,0.038776,0.055102,0.05102,0.012245,0.04898,0.12449,0.053061,0.040816,0.030612,0.087755,0.042857,0.022449,0.022449,0.05102,0.12857,0.036735,0.0040816,0.036735,0.032653
trneg2840.txt_non-allergen_11541,0.091013,0.01934,0.10239,0.073948,0.0022753,0.040956,0.047782,0.064846,0.012514,0.039818,0.056883,0.061433,0.017065,0.022753,0.050057,0.093288,0.085324,0.012514,0.037543,0.068259
trneg2840.txt_non-allergen_16987,0.081046,0.071895,0.024837,0.047059,0.019608,0.030065,0.022222,0.091503,0.028758,0.019608,0.099346,0.030065,0.011765,0.04183,0.1281,0.10719,0.047059,0.0039216,0.026144,0.067974
trneg2840.txt_non-allergen_1285,0.087649,0.075697,0.035857,0.051793,0.023904,0.067729,0.043825,0.099602,0.039841,0.027888,0.099602,0.031873,0.01992,0.035857,0.055777,0.071713,0.039841,0.011952,0.011952,0.067729
trneg2840.txt_non-allergen_616,0.069401,0.059937,0.044164,0.053628,0.029968,0.069401,0.05205,0.063091,0.042587,0.037855,0.11356,0.025237,0.020505,0.031546,0.039432,0.078864,0.041009,0.015773,0.045741,0.066246
trneg2840.txt_non-allergen_2180,0.061998,0.043628,0.052813,0.050517,0.0022962,0.063146,0.022962,0.049369,0.010333,0.04822,0.074627,0.071183,0.016073,0.025258,0.088404,0.18485,0.058553,0.0091848,0.019518,0.047072
trneg2840.txt_non-allergen_11846,0.07377,0.032787,0.02459,0.04235,0.021858,0.060109,0.07377,0.051913,0.040984,0.030055,0.10246,0.025956,0.013661,0.025956,0.11885,0.12295,0.065574,0.016393,0.010929,0.045082
trneg2840.txt_non-allergen_27182,0.067925,0.075472,0.026415,0.086792,0.0037736,0.060377,0.037736,0.067925,0.015094,0.05283,0.056604,0.022642,0.011321,0.022642,0.060377,0.071698,0.090566,0.0075472,0.049057,0.11321
trneg2840.txt_non-allergen_40480,0.016393,0.032787,0.016393,0.04918,0,0.14754,0.016393,0.065574,0,0.098361,0.081967,0.14754,0.032787,0.016393,0.065574,0.04918,0.016393,0.016393,0.016393,0.11475
trneg2840.txt_non-allergen_34805,0.017391,0.086957,0.034783,0.078261,0.034783,0.12174,0.017391,0.017391,0.017391,0.078261,0.052174,0.10435,0.017391,0.017391,0.11304,0.06087,0.06087,0,0.0086957,0.06087
trneg2840.txt_non-allergen_2759,0.064815,0.10185,0.037037,0.027778,0.0092593,0.046296,0.092593,0.046296,0.018519,0.037037,0.12963,0.037037,0.046296,0.037037,0.046296,0.11111,0.027778,0.018519,0.018519,0.046296
trneg2840.txt_non-allergen_4441,0.087137,0.062241,0.029046,0.062241,0.016598,0.045643,0.020747,0.087137,0.020747,0.062241,0.087137,0.053942,0.037344,0.045643,0.037344,0.082988,0.058091,0,0.045643,0.058091
trneg2840.txt_non-allergen_21129,0.056818,0.056818,0.049242,0.041667,0,0.10606,0.049242,0.049242,0.026515,0.041667,0.083333,0.07197,0.026515,0.026515,0.049242,0.064394,0.068182,0.018939,0.045455,0.068182
trneg2840.txt_non-allergen_4245,0.051339,0.1808,0.03125,0.082589,0,0.11384,0.017857,0.082589,0.017857,0.035714,0.044643,0.073661,0.013393,0.03125,0.066964,0.053571,0.03125,0.0089286,0.029018,0.033482
trneg2840.txt_non-allergen_6186,0.056723,0.027311,0.065126,0.042017,0.0042017,0.069328,0.031513,0.048319,0.023109,0.065126,0.081933,0.044118,0.014706,0.079832,0.052521,0.098739,0.067227,0.018908,0.044118,0.065126
trneg2840.txt_non-allergen_5001,0.038251,0.054645,0.071038,0.060109,0.032787,0.071038,0.016393,0.032787,0.027322,0.10929,0.081967,0.043716,0.027322,0.021858,0.076503,0.076503,0.038251,0.027322,0.038251,0.054645
trneg2840.txt_non-allergen_29232,0.042934,0.051878,0.10733,0.08229,0.021467,0.09839,0.033989,0.053667,0.023256,0.053667,0.073345,0.069767,0.0071556,0.025045,0.085868,0.055456,0.021467,0.010733,0.021467,0.060823
trneg2840.txt_non-allergen_29890,0.081395,0.069767,0.046512,0.081395,0,0.069767,0.023256,0.05814,0,0.05814,0.10465,0.05814,0.011628,0.046512,0.011628,0.10465,0.081395,0,0.034884,0.05814
trneg2840.txt_non-allergen_9988,0.10119,0.065476,0.029762,0.071429,0.029762,0.026786,0.035714,0.077381,0.041667,0.056548,0.10119,0.035714,0.011905,0.035714,0.059524,0.08631,0.050595,0.0089286,0.017857,0.056548
trneg2840.txt_non-allergen_8549,0.11847,0.031359,0.054588,0.058072,0.012776,0.066202,0.063879,0.038328,0.0069686,0.068525,0.10453,0.04065,0.029036,0.038328,0.039489,0.076655,0.051103,0.010453,0.027875,0.062718
trneg2840.txt_non-allergen_39421,0.066955,0.047516,0.051836,0.058315,0.023758,0.058315,0.017279,0.056156,0.017279,0.025918,0.11231,0.079914,0.036717,0.036717,0.053996,0.088553,0.060475,0.0021598,0.036717,0.069114
trneg2840.txt_non-allergen_38955,0.011494,0.028736,0.051724,0.051724,0,0.086207,0.011494,0.04023,0.022989,0.13793,0.086207,0.12644,0.051724,0.034483,0.04023,0.034483,0.068966,0,0.045977,0.068966
trneg2840.txt_non-allergen_25581,0.07529,0.048263,0.042471,0.054054,0.030888,0.073359,0.03668,0.054054,0.034749,0.046332,0.10811,0.042471,0.015444,0.040541,0.032819,0.079151,0.057915,0.015444,0.034749,0.07722
trneg2840.txt_non-allergen_12889,0.069805,0.068182,0.037338,0.058442,0.027597,0.071429,0.045455,0.071429,0.027597,0.042208,0.097403,0.042208,0.017857,0.035714,0.034091,0.076299,0.037338,0.019481,0.047078,0.073052
trneg2840.txt_non-allergen_1234,0.082873,0.027624,0.066298,0.063536,0.0055249,0.041436,0.038674,0.066298,0.027624,0.063536,0.088398,0.058011,0.019337,0.044199,0.044199,0.074586,0.060773,0.030387,0.055249,0.041436
trneg2840.txt_non-allergen_37384,0.029279,0.039414,0.059685,0.067568,0.009009,0.072072,0.042793,0.038288,0.015766,0.060811,0.10248,0.074324,0.016892,0.059685,0.043919,0.091216,0.043919,0.018018,0.064189,0.050676
trneg2840.txt_non-allergen_24329,0.082418,0.054945,0.043956,0.043956,0.032967,0.054945,0.016484,0.043956,0.027473,0.054945,0.098901,0.038462,0.0054945,0.027473,0.049451,0.1044,0.054945,0.032967,0.038462,0.093407
trneg2840.txt_non-allergen_7656,0.066667,0.066667,0.022222,0.05,0.0083333,0.083333,0.055556,0.05,0.022222,0.058333,0.1,0.069444,0.025,0.038889,0.055556,0.055556,0.066667,0.011111,0.036111,0.058333
trneg2840.txt_non-allergen_28123,0.073171,0.056098,0.026829,0.04878,0.002439,0.097561,0.017073,0.073171,0.021951,0.07561,0.090244,0.087805,0.026829,0.056098,0.029268,0.05122,0.039024,0,0.041463,0.085366
trneg2840.txt_non-allergen_3583,0.069124,0.046083,0.018433,0.018433,0.0092166,0.041475,0.02765,0.059908,0.046083,0.1106,0.069124,0.078341,0.059908,0.082949,0.036866,0.046083,0.032258,0.036866,0.02765,0.082949
trneg2840.txt_non-allergen_9059,0.035484,0.040323,0.066129,0.06129,0.01129,0.053226,0.029032,0.051613,0.059677,0.043548,0.085484,0.080645,0.019355,0.030645,0.059677,0.1129,0.06129,0.0048387,0.030645,0.062903
trneg2840.txt_non-allergen_14485,0.044355,0.044355,0.048387,0.068548,0.0080645,0.084677,0.044355,0.028226,0.03629,0.072581,0.10081,0.076613,0.03629,0.064516,0.056452,0.056452,0.044355,0.016129,0.016129,0.052419
trneg2840.txt_non-allergen_27691,0.079127,0.038199,0.034106,0.049113,0,0.065484,0.032742,0.058663,0.0095498,0.10778,0.1296,0.070941,0.020464,0.051842,0.038199,0.060027,0.070941,0.0027285,0.016371,0.06412
trneg2840.txt_non-allergen_16816,0.094017,0.031339,0.048433,0.017094,0.014245,0.039886,0.048433,0.042735,0.068376,0.05698,0.096866,0.025641,0.034188,0.037037,0.062678,0.11966,0.062678,0.017094,0.017094,0.065527
trneg2840.txt_non-allergen_38622,0.11077,0.043077,0.058462,0.036923,0,0.058462,0.049231,0.070769,0.0030769,0.043077,0.086154,0.08,0.021538,0.055385,0.049231,0.027692,0.073846,0.018462,0.036923,0.076923
trneg2840.txt_non-allergen_15154,0.062874,0.04491,0.056886,0.047904,0.005988,0.11377,0.050898,0.038922,0.01497,0.07485,0.10479,0.077844,0.023952,0.035928,0.050898,0.065868,0.01497,0.011976,0.038922,0.062874
trneg2840.txt_non-allergen_27313,0.060963,0.059893,0.051337,0.031016,0.014973,0.091979,0.027807,0.060963,0.018182,0.040642,0.08877,0.094118,0.035294,0.048128,0.041711,0.074866,0.04385,0.019251,0.036364,0.059893
trneg2840.txt_non-allergen_34365,0.083051,0.042373,0.033898,0.044068,0,0.057627,0.047458,0.081356,0.013559,0.088136,0.11017,0.050847,0.045763,0.042373,0.028814,0.076271,0.054237,0.0067797,0.023729,0.069492
trneg2840.txt_non-allergen_18748,0.15152,0.085859,0.040404,0.065657,0,0.10101,0.035354,0.065657,0.020202,0.010101,0.14646,0.035354,0.0050505,0.065657,0.040404,0.060606,0.020202,0.010101,0.010101,0.030303
trneg2840.txt_non-allergen_29183,0.08642,0.049383,0.037037,0.024691,0,0.061728,0,0.19753,0.012346,0.037037,0.061728,0.049383,0.049383,0.061728,0.024691,0.08642,0.049383,0.012346,0.012346,0.08642
trneg2840.txt_non-allergen_5316,0.070833,0.039583,0.027083,0.022917,0.00625,0.039583,0.047917,0.083333,0.0020833,0.097917,0.1375,0.045833,0.029167,0.060417,0.05,0.075,0.0625,0.010417,0.0375,0.054167
trneg2840.txt_non-allergen_29191,0.044041,0.041451,0.07772,0.049223,0.0051813,0.088083,0.031088,0.062176,0.007772,0.07772,0.095855,0.12176,0.018135,0.03886,0.020725,0.07772,0.03886,0.012953,0.041451,0.049223
trneg2840.txt_non-allergen_12052,0.13546,0.11155,0.011952,0.023904,0.015936,0.099602,0.063745,0.059761,0.015936,0.011952,0.14741,0.031873,0.015936,0.01992,0.11952,0.059761,0.015936,0.0079681,0.011952,0.01992
trneg2840.txt_non-allergen_14146,0.090909,0.036364,0,0.036364,0.0090909,0.090909,0.045455,0.1,0.0090909,0.0090909,0.090909,0.054545,0.027273,0.054545,0.045455,0.16364,0.036364,0.0090909,0.018182,0.072727
trneg2840.txt_non-allergen_17021,0.03527,0.087137,0.043568,0.047718,0.0020747,0.12033,0.043568,0.095436,0.026971,0.026971,0.053942,0.045643,0.024896,0.039419,0.10166,0.068465,0.033195,0.0020747,0.022822,0.078838
trneg2840.txt_non-allergen_3611,0.040816,0.05102,0.061224,0.10204,0.010204,0.05102,0.020408,0.020408,0,0.071429,0.10204,0.040816,0.040816,0.081633,0.030612,0.11224,0.040816,0,0.071429,0.05102
trneg2840.txt_non-allergen_16466,0.061776,0.073359,0.030888,0.042471,0.081081,0.030888,0.03861,0.096525,0.057915,0.03861,0.081081,0.084942,0.027027,0.015444,0.042471,0.10425,0.030888,0.011583,0.015444,0.034749
trneg2840.txt_non-allergen_18692,0.07438,0.066116,0.016529,0.049587,0.024793,0.041322,0.024793,0.07438,0.0082645,0.066116,0.082645,0.082645,0.024793,0.033058,0.057851,0.1157,0.033058,0.016529,0.024793,0.082645
trneg2840.txt_non-allergen_13581,0.058215,0.056921,0.028461,0.063389,0.018111,0.099612,0.033635,0.071151,0.020699,0.029754,0.082794,0.085382,0.020699,0.033635,0.073739,0.086675,0.040103,0.0064683,0.023286,0.06727
trneg2840.txt_non-allergen_9215,0.026906,0.03139,0.047085,0.06278,0.029148,0.11435,0.1009,0.035874,0.020179,0.049327,0.09417,0.091928,0.024664,0.040359,0.040359,0.058296,0.049327,0.0089686,0.03139,0.042601
trneg2840.txt_non-allergen_38068,0.052257,0.045131,0.052257,0.066508,0.0095012,0.064133,0.028504,0.07601,0.035629,0.038005,0.095012,0.047506,0.035629,0.049881,0.068884,0.054632,0.052257,0.035629,0.023753,0.068884
trneg2840.txt_non-allergen_34797,0.099631,0.042435,0.02583,0.031365,0.01476,0.031365,0.02583,0.10517,0.02214,0.051661,0.095941,0.031365,0.04059,0.086716,0.038745,0.090406,0.057196,0.020295,0.01845,0.070111
trneg2840.txt_non-allergen_4242,0.095833,0.066667,0.0375,0.05,0.020833,0.058333,0.054167,0.0625,0.033333,0.075,0.12917,0.033333,0.0125,0.029167,0.045833,0.0625,0.054167,0.016667,0.025,0.0375
trneg2840.txt_non-allergen_2578,0.090909,0.066339,0.022113,0.041769,0.031941,0.061425,0.051597,0.076167,0.031941,0.044226,0.10319,0.044226,0.022113,0.034398,0.078624,0.066339,0.039312,0.017199,0.02457,0.051597
trneg2840.txt_non-allergen_11744,0.099174,0.061983,0.049587,0.057851,0.012397,0.061983,0.045455,0.066116,0.016529,0.024793,0.061983,0.11983,0.012397,0.012397,0.045455,0.086777,0.045455,0.020661,0.041322,0.057851
trneg2840.txt_non-allergen_28332,0.12308,0.069231,0.046154,0.069231,0.0076923,0.069231,0.069231,0.069231,0.038462,0.053846,0.061538,0.038462,0.015385,0.053846,0.030769,0.038462,0.030769,0.0076923,0.030769,0.076923
trneg2840.txt_non-allergen_5993,0.046584,0.03882,0.048137,0.083851,0.0093168,0.085404,0.034161,0.049689,0.023292,0.059006,0.096273,0.093168,0.013975,0.048137,0.041925,0.082298,0.041925,0.018634,0.034161,0.051242
trneg2840.txt_non-allergen_33506,0.048077,0.024038,0.024038,0.057692,0,0.13942,0.057692,0.033654,0.024038,0.072115,0.11058,0.0625,0.038462,0.052885,0.043269,0.067308,0.052885,0.0048077,0.033654,0.052885
trneg2840.txt_non-allergen_16430,0.053719,0.03719,0.061983,0.070248,0.024793,0.049587,0.024793,0.049587,0.014463,0.070248,0.090909,0.061983,0.035124,0.049587,0.03719,0.07438,0.045455,0.024793,0.043388,0.080579
trneg2840.txt_non-allergen_6165,0.058824,0.054902,0.021569,0.056863,0.021569,0.07451,0.068627,0.060784,0.033333,0.015686,0.07451,0.041176,0.029412,0.04902,0.13922,0.070588,0.029412,0.0078431,0.04902,0.043137
trneg2840.txt_non-allergen_30018,0.083951,0.019753,0.02963,0.02716,0.014815,0.014815,0.017284,0.10864,0.0049383,0.096296,0.11605,0.051852,0.032099,0.08642,0.039506,0.066667,0.051852,0.019753,0.044444,0.074074
trneg2840.txt_non-allergen_2935,0.048808,0.040863,0.070375,0.051078,0.020431,0.045403,0.052213,0.032917,0.019296,0.063564,0.10783,0.053348,0.021566,0.043133,0.052213,0.11351,0.074915,0.013621,0.030647,0.044268
trneg2840.txt_non-allergen_31514,0.094801,0.042813,0.033639,0.04893,0,0.067278,0.079511,0.042813,0.0030581,0.073394,0.11621,0.06422,0.021407,0.015291,0.033639,0.061162,0.082569,0.0061162,0.033639,0.079511
trneg2840.txt_non-allergen_2488,0.043321,0.032491,0.068592,0.050542,0.0072202,0.10469,0.061372,0.025271,0.01444,0.083032,0.11552,0.11913,0.01444,0.046931,0.036101,0.10469,0.021661,0.0036101,0.0072202,0.039711
trneg2840.txt_non-allergen_16696,0.055921,0.042763,0.0625,0.016447,0,0.023026,0.046053,0.23026,0.0098684,0.0065789,0.052632,0.013158,0.075658,0.032895,0.10526,0.078947,0.042763,0.016447,0.052632,0.036184
trneg2840.txt_non-allergen_40726,0.083721,0.060465,0.037209,0.069767,0.018605,0.055814,0.046512,0.051163,0.046512,0.065116,0.10233,0.037209,0.013953,0.060465,0.037209,0.04186,0.046512,0.037209,0.046512,0.04186
trneg2840.txt_non-allergen_24001,0.18129,0.064327,0,0.035088,0.011696,0.081871,0.046784,0.040936,0.011696,0.017544,0.070175,0.046784,0.035088,0.02924,0.10526,0.064327,0.05848,0.005848,0.017544,0.076023
trneg2840.txt_non-allergen_12464,0.069767,0.054264,0.03876,0.077519,0.015504,0.077519,0.031008,0.077519,0.0077519,0.10078,0.10853,0.054264,0.023256,0.03876,0.03876,0.077519,0.046512,0,0.023256,0.03876
trneg2840.txt_non-allergen_22013,0.18774,0.042146,0.011494,0.019157,0.015326,0.019157,0.0076628,0.091954,0.015326,0.057471,0.13793,0.011494,0.022989,0.045977,0.065134,0.05364,0.042146,0.045977,0.019157,0.088123
trneg2840.txt_non-allergen_37406,0.10879,0.069038,0.01046,0.058577,0.0041841,0.079498,0.031381,0.1046,0.037657,0.029289,0.098326,0.012552,0.018828,0.029289,0.043933,0.060669,0.062762,0.018828,0.031381,0.089958
trneg2840.txt_non-allergen_33389,0.0837,0.052863,0.039648,0.052863,0.026432,0.092511,0.0088106,0.061674,0.035242,0.039648,0.070485,0.07489,0.022026,0.035242,0.061674,0.039648,0.061674,0.013216,0.044053,0.0837
trneg2840.txt_non-allergen_14865,0.026667,0.033333,0.073333,0.04,0.013333,0.11333,0.13333,0.046667,0.02,0.066667,0.10667,0.06,0.0066667,0.04,0,0.093333,0.053333,0,0.0066667,0.066667
trneg2840.txt_non-allergen_34967,0.16578,0.09893,0.016043,0.069519,0,0.061497,0.040107,0.090909,0.018717,0.0026738,0.17914,0.0053476,0.0053476,0.013369,0.088235,0.026738,0.037433,0.010695,0.013369,0.05615
trneg2840.txt_non-allergen_14162,0.086124,0.038278,0.028708,0.023923,0.047847,0.0095694,0.019139,0.095694,0.019139,0.028708,0.20096,0.023923,0.023923,0.043062,0.023923,0.11005,0.043062,0.028708,0.028708,0.076555
trneg2840.txt_non-allergen_34742,0.081081,0.081081,0.040541,0.013514,0.0067568,0.060811,0.0067568,0.027027,0.0067568,0.013514,0.14189,0.14865,0.027027,0.013514,0.067568,0.16216,0.0067568,0.0067568,0.0067568,0.081081
trneg2840.txt_non-allergen_2997,0.07767,0.058252,0.043689,0.067961,0.0048544,0.13107,0.033981,0.053398,0.0048544,0.043689,0.038835,0.10194,0.014563,0.019417,0.043689,0.1165,0.053398,0.014563,0.033981,0.043689
trneg2840.txt_non-allergen_32791,0.068038,0.044304,0.025316,0.042722,0.044304,0.047468,0.049051,0.080696,0.026899,0.036392,0.049051,0.050633,0.022152,0.033228,0.13608,0.083861,0.060127,0.0031646,0.037975,0.058544
trneg2840.txt_non-allergen_17838,0.088571,0.037143,0.045714,0.045714,0.0057143,0.034286,0.065714,0.097143,0.028571,0.042857,0.068571,0.034286,0.048571,0.02,0.06,0.14286,0.065714,0.0028571,0.0085714,0.057143
