#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210
trneg2840.txt_non-allergen_40831,1.3694,1.186,0.9513,0.9709,0.1917,1.1981,1.1959,0.6847,0.7706,0.8711,0.8037,0.8762,0.7323,0.5298,0.3687,1.2931,1.1651,0.2999,0.626,0.9758,1.0501,0.9603,0.9102,0.4262,1.1508,1.1259,0.8342,0.8593,0.8763,0.8108,0.9813,0.8413,0.6335,0.5303,1.2674,1.2153,0.4172,0.7252,0.9843,0.8726,0.7403,0.3706,1.0722,0.9841,0.6163,0.8403,0.7791,0.7836,0.9524,0.8012,0.6144,0.3913,1.0431,0.965,0.4674,0.7299,0.8554,0.8892,0.3218,0.9752,0.9667,0.6654,0.7579,0.6245,0.6376,0.8291,0.6433,0.549,0.4201,1.0075,0.8813,0.3706,0.6265,0.6662,0.3,0.8915,0.9669,0.6834,0.6834,0.5367,0.5599,0.7532,0.5579,0.4955,0.4672,0.9734,0.7855,0.3097,0.5459,0.5822,0.3474,0.3354,0.2664,0.2856,0.2858,0.2671,0.3068,0.2745,0.2329,0.1665,0.4161,0.3855,0.1806,0.2696,0.319,1.1456,0.7332,0.8979,0.7766,0.7673,0.9943,0.7988,0.6002,0.4597,1.1264,1.04,0.4155,0.7152,0.8509,0.7533,0.8541,0.6976,0.709,0.9555,0.7338,0.5549,0.4906,1.1122,0.9826,0.3572,0.6584,0.7825,0.56,0.4511,0.4369,0.6201,0.478,0.4024,0.3484,0.8137,0.7011,0.2838,0.4854,0.4929,0.5792,0.5833,0.7416,0.6017,0.5049,0.3565,0.8877,0.7921,0.3437,0.6064,0.6254,0.804,0.6511,0.7667,0.5778,0.3412,0.8064,0.8335,0.3532,0.5658,0.9017,0.6529,0.7479,0.5833,0.3619,0.7751,0.766,0.349,0.569,0.833,0.6732,0.5074,0.3921,0.9648,0.8857,0.361,0.6125,0.7268,0.5506,0.3524,0.7991,0.7844,0.3497,0.5669,0.8013,0.2882,0.6659,0.6068,0.3454,0.5393,0.5856,0.5559,0.4738,0.1626,0.2974,0.3744,1.1703,0.4396,0.7607,0.8857,0.3974,0.6939,0.9183,0.3983,0.3609,0.5911
trneg2840.txt_non-allergen_35111,1.0407,0.9986,1.2563,0.9502,0.3434,1.491,1.4723,0.4162,0.7932,1.317,1.2952,1.342,1.3595,0.7852,0.3211,1.6257,1.3036,0.2558,0.6684,1.272,0.8535,1.0062,0.8285,0.5597,1.0932,1.0714,0.5916,0.7668,0.928,0.8966,1.0341,0.9797,0.6814,0.5191,1.2452,1.1244,0.353,0.6606,0.9759,1.0299,0.8509,0.4445,1.1886,1.1573,0.4889,0.8006,0.8327,0.8336,1.1478,0.9268,0.5987,0.506,1.141,1.001,0.3025,0.5932,0.8521,1.0564,0.5079,1.3012,1.2995,0.6549,0.9385,0.8855,0.8764,1.2154,0.9881,0.6567,0.5604,1.3856,1.1956,0.3399,0.6686,0.9274,0.4172,1.1235,1.1443,0.5331,0.8089,0.7594,0.7532,1.0176,0.8498,0.5642,0.4673,1.1499,0.9847,0.2928,0.5718,0.7881,0.5652,0.5467,0.2888,0.4014,0.5734,0.5574,0.5293,0.5837,0.4115,0.2674,0.6391,0.606,0.2041,0.3839,0.5876,1.4699,0.6332,1.0233,1.0459,1.0446,1.3907,1.1696,0.7615,0.631,1.4502,1.2676,0.3892,0.7597,1.0758,0.6341,1.0112,0.9964,0.9915,1.3675,1.1156,0.7319,0.6221,1.441,1.2424,0.3797,0.7373,1.0283,0.4676,0.4558,0.4401,0.5984,0.4993,0.3465,0.2969,0.7651,0.6479,0.1837,0.3496,0.4879,0.7407,0.7385,0.9355,0.826,0.6092,0.4276,1.0311,0.9019,0.3412,0.6196,0.7581,1.3009,0.9505,1.3193,0.9339,0.4583,1.0395,1.0716,0.428,0.8074,1.2813,0.9453,1.3135,0.9289,0.4525,1.0165,1.0496,0.4261,0.801,1.2579,1.0586,0.6937,0.606,1.3697,1.1889,0.3591,0.6931,0.9812,0.9462,0.5006,1.1434,1.1404,0.4432,0.8337,1.29,0.3385,0.7725,0.7752,0.4195,0.7073,0.8934,0.6625,0.585,0.1761,0.3356,0.4768,1.4205,0.4079,0.777,1.108,0.3911,0.7456,1.1185,0.3964,0.4093,0.782
trneg2840.txt_non-allergen_4182,2.1288,0.7354,0.9336,0.759,0.1395,1.7375,1.704,1.0091,0.6883,0.663,0.7263,1.0006,0.7498,0.2268,3.428,3.9806,4.1555,0.191,0.2085,1.289,0.9747,1.2859,1.1271,0.4452,1.756,1.7349,1.2807,1.0607,0.9895,1.0124,1.2238,1.0954,0.4968,2.4752,2.7857,2.8171,0.4292,0.489,1.5087,0.6964,0.5905,0.2077,0.9818,0.9609,0.6756,0.5549,0.4214,0.4572,0.8003,0.5185,0.2561,1.1345,1.3666,1.3248,0.218,0.267,0.6527,0.7803,0.2655,1.17,1.1652,0.8663,0.703,0.5479,0.5616,0.8558,0.651,0.3034,1.5605,1.8092,1.7857,0.2857,0.3148,0.8641,0.2342,1.0343,1.073,0.768,0.6262,0.4774,0.4908,0.76,0.5621,0.2654,1.3757,1.565,1.5386,0.2436,0.2716,0.7488,0.3486,0.3592,0.2791,0.2133,0.2276,0.2395,0.2685,0.2507,0.1158,0.4682,0.5633,0.5718,0.0903,0.111,0.3291,1.6358,1.1318,0.9793,0.8104,0.8308,1.2038,0.9284,0.4226,2.1738,2.46,2.46,0.3699,0.4295,1.2417,1.1154,0.9794,0.7466,0.7734,1.1845,0.8931,0.4016,2.1615,2.4347,2.4228,0.3581,0.4062,1.1783,0.6722,0.5593,0.5739,0.8444,0.6371,0.3039,1.4552,1.7357,1.6758,0.2562,0.3109,0.8517,0.4658,0.4914,0.6895,0.5559,0.2465,1.3597,1.509,1.5009,0.2347,0.2558,0.7364,0.6524,0.5317,0.632,0.3138,1.1011,1.2229,1.3115,0.2181,0.2833,0.8763,0.5699,0.6772,0.3336,1.1163,1.2461,1.3162,0.2281,0.2998,0.8793,0.6453,0.3021,1.4432,1.7075,1.6559,0.2648,0.3182,0.8148,0.3248,1.2521,1.4287,1.4805,0.2281,0.3006,0.8942,0.5393,0.6245,0.6507,0.1472,0.1888,0.4184,3.5516,3.6484,0.5364,0.5356,1.7725,3.9999,0.5948,0.6247,1.9383,0.6112,0.6377,2.0604,0.1419,0.319,0.3944
trneg2840.txt_non-allergen_4008,1.0825,1.675,1.3968,1.1519,0.7674,1.8911,1.8032,0.8605,1.8545,1.4438,1.3988,1.5883,1.325,1.0384,1.4773,2.0368,1.9169,0.8061,1.1717,1.8542,1.141,1.0635,0.9519,0.7212,1.258,1.2362,0.8044,1.2146,1.0689,1.0369,1.1239,1.0333,0.8645,1.0728,1.3565,1.3093,0.6985,0.9156,1.2643,1.3799,1.197,0.8218,1.6764,1.5529,0.9838,1.5929,1.269,1.2444,1.558,1.2727,1.0796,1.2924,1.6808,1.5975,0.8811,1.2126,1.4414,1.1924,0.737,1.5055,1.4723,0.9742,1.4777,1.1309,1.0915,1.3443,1.1467,0.9574,1.2327,1.5766,1.487,0.8251,1.0722,1.3129,0.6181,1.3315,1.359,0.8807,1.2868,0.9904,0.9521,1.1949,0.9946,0.8395,1.139,1.4126,1.3104,0.709,0.9257,1.1709,0.8674,0.8242,0.5616,0.8991,0.8158,0.7879,0.7998,0.7925,0.7066,0.7188,0.9191,0.9488,0.5746,0.7315,0.927,1.75,1.0782,1.726,1.3627,1.3451,1.6395,1.3895,1.1539,1.445,1.8263,1.7541,0.9474,1.3,1.5848,1.081,1.6503,1.3038,1.294,1.5573,1.3024,1.1001,1.4297,1.7919,1.6919,0.9165,1.223,1.5607,1.0402,0.8034,0.7957,0.9714,0.8158,0.6894,0.9201,1.1695,1.085,0.5854,0.7472,0.952,1.3406,1.2785,1.5382,1.3543,1.163,1.3696,1.755,1.7109,1.0002,1.3273,1.5428,1.3297,1.2234,1.2745,1.1117,1.1306,1.4446,1.494,0.8119,1.0726,1.5704,1.1952,1.2254,1.0734,1.0595,1.3861,1.4046,0.7664,1.0198,1.4798,1.228,1.0407,1.3301,1.6363,1.5518,0.8676,1.17,1.4167,1.0469,1.096,1.4183,1.4495,0.8241,1.0687,1.4259,0.9243,1.1898,1.2223,0.7637,1.0026,1.2142,1.5142,1.452,0.7722,1.0242,1.3261,1.8631,0.9942,1.3043,1.6885,1.009,1.2932,1.7307,0.8182,0.9085,1.2042
trneg2840.txt_non-allergen_30291,1.3189,1.8672,1.2852,1.4639,0.509,1.5618,1.8466,0.7179,1.6736,1.232,1.2369,1.3326,1.33,1.2366,0.6969,0.9757,1.1051,0.8802,1.8486,1.3152,1.3112,1.0629,1.0436,0.6302,1.1861,1.2534,0.7905,1.2161,1.116,1.1476,1.1291,1.1698,1.05,0.6225,0.9747,1.0111,0.7027,1.256,1.143,1.3797,1.3859,0.6971,1.5846,1.6449,0.9133,1.5819,1.1355,1.2598,1.4771,1.2689,1.1435,0.8671,1.1662,1.2514,0.8993,1.5238,1.2132,1.2581,0.5458,1.2907,1.3723,0.7719,1.312,0.9276,1.0235,1.1797,1.0001,0.9518,0.7875,0.9846,1.0434,0.7881,1.2482,1.0218,0.6033,1.3174,1.5146,0.7853,1.3476,0.9279,1.0035,1.1713,0.9902,0.9376,0.8437,1.0195,1.0867,0.8485,1.2752,1.0244,0.6214,0.6883,0.3923,0.6425,0.6327,0.6531,0.5465,0.6715,0.6068,0.3195,0.5283,0.6209,0.4439,0.7414,0.6412,1.5569,0.8512,1.4526,1.0383,1.149,1.3158,1.164,1.0252,0.8283,1.0745,1.1339,0.8699,1.3699,1.1121,0.9003,1.5279,1.138,1.2066,1.4319,1.2472,1.117,0.9081,1.1262,1.2539,0.895,1.5078,1.2115,0.872,0.6857,0.7053,0.8056,0.6887,0.6587,0.5061,0.7033,0.68,0.5519,0.8644,0.7102,1.0331,1.1457,1.3242,1.1407,1.0743,0.8009,1.0619,1.1136,0.9221,1.4334,1.1115,1.1326,0.9627,1.1444,1.0578,0.5198,0.843,0.9698,0.6839,1.2606,1.215,1.0484,1.1991,1.0876,0.5941,0.9132,1.0143,0.751,1.3171,1.1524,1.0843,0.9817,0.7436,0.9729,1.0457,0.7425,1.2978,1.0441,1.1181,0.6056,0.9421,1.0653,0.7567,1.352,1.1718,0.6049,0.8618,0.9657,0.7883,1.3649,1.0836,0.6695,0.6675,0.5307,0.8038,0.61,0.9179,0.7037,1.1166,0.9173,0.7063,1.2351,1.0467,1.0166,0.7311,1.3213
trneg2840.txt_non-allergen_40818,1.1954,0.8991,0.9409,0.8124,0.1942,1.3148,1.2661,0.2543,0.6851,1.258,1.1559,1.3584,1.1733,0.9338,0.6024,1.4444,1.2251,0.398,0.801,1.2094,0.8005,0.9301,0.8192,0.4245,1.068,1.046,0.4871,0.7282,1.0192,0.9528,1.0793,1.0119,0.7544,0.7211,1.2418,1.1233,0.4351,0.7096,1.0312,0.8093,0.7244,0.2864,1.0223,0.981,0.3654,0.6846,0.8024,0.761,1.0613,0.8138,0.6357,0.5052,0.9632,0.8847,0.3653,0.6084,0.7949,0.8181,0.3306,1.0292,1.0057,0.4313,0.7145,0.8483,0.7834,1.0499,0.8501,0.6479,0.6132,1.1041,0.9964,0.3779,0.6303,0.8578,0.2981,0.9763,0.9782,0.3901,0.6415,0.7671,0.7128,0.9391,0.7608,0.5865,0.5808,0.9897,0.8791,0.3269,0.5554,0.7669,0.374,0.3663,0.1908,0.2679,0.4305,0.4111,0.3667,0.4218,0.3322,0.2564,0.4547,0.4337,0.1907,0.2972,0.432,1.272,0.4823,0.863,1.0176,0.9692,1.2844,1.0352,0.8095,0.7074,1.269,1.1318,0.4622,0.767,1.0136,0.4755,0.8324,0.9711,0.9244,1.243,0.9859,0.7563,0.7066,1.2359,1.095,0.4257,0.7174,0.971,0.3408,0.4299,0.3969,0.4741,0.4229,0.3329,0.3009,0.5448,0.4812,0.1973,0.316,0.4277,0.7138,0.6799,0.8381,0.7364,0.6557,0.4411,0.8652,0.7749,0.4091,0.6422,0.7054,1.1842,0.999,1.1898,0.9637,0.6218,1.0937,1.0717,0.5397,0.849,1.2157,0.9447,1.1532,0.9398,0.5844,1.0231,1.0056,0.5287,0.8202,1.1527,1.0144,0.7746,0.7155,1.2674,1.145,0.4358,0.7403,1.0002,0.954,0.6163,1.1034,1.0658,0.5482,0.8518,1.1681,0.4375,0.8351,0.8114,0.5802,0.8501,0.9192,0.804,0.7212,0.2299,0.3995,0.6425,1.2828,0.4838,0.7957,1.114,0.473,0.7586,1.1022,0.5503,0.5208,0.8152
trneg2840.txt_non-allergen_31254,1.9894,1.4718,0.775,0.9731,0.7005,1.3776,1.4953,0.7981,0.9713,1.0069,1.2049,1.0456,0.7035,0.6221,0.6506,1.2781,0.9318,0.408,0.5417,1.1661,1.4741,1.0302,1.1685,0.9057,1.48,1.5057,1.0098,1.1798,1.1085,1.259,1.2723,0.9315,0.8455,0.8327,1.4279,1.151,0.6414,0.8278,1.2063,0.8658,0.9619,0.6532,1.366,1.3347,0.7574,1.0309,0.8871,1.0408,1.1874,0.8393,0.7206,0.6654,1.1364,0.9759,0.5873,0.6979,0.9336,0.7621,0.4222,0.845,0.9057,0.6547,0.7408,0.5693,0.6805,0.773,0.4998,0.4969,0.5623,0.8269,0.6718,0.3781,0.4971,0.6028,0.5282,0.9801,1.1241,0.6614,0.8188,0.6676,0.7349,0.8347,0.5533,0.5499,0.6261,0.9266,0.7732,0.4246,0.5454,0.7342,0.6744,0.6895,0.4997,0.5893,0.6591,0.6733,0.5433,0.483,0.4641,0.3637,0.7178,0.6315,0.3445,0.4769,0.7656,1.3442,0.7723,1.013,0.8899,1.0234,1.1247,0.8249,0.7156,0.6576,1.1397,0.9557,0.5496,0.6687,0.9369,0.8076,1.0667,0.8975,0.9916,1.1261,0.7808,0.7152,0.7504,1.1462,0.992,0.5475,0.6916,0.9747,0.6745,0.5775,0.6514,0.701,0.4623,0.4641,0.5026,0.8075,0.6088,0.3541,0.4703,0.6113,0.7436,0.8188,0.8696,0.631,0.6475,0.5996,0.953,0.8199,0.4924,0.6127,0.815,1.0361,0.7199,0.7422,0.6771,0.5033,0.8653,0.7832,0.4632,0.5995,1.0345,0.8574,0.8586,0.7558,0.5528,0.9567,0.8355,0.5493,0.6744,1.0291,0.6826,0.5892,0.6042,0.9655,0.8074,0.4738,0.5823,0.7637,0.5528,0.399,0.716,0.6288,0.3997,0.4777,0.7321,0.4092,0.7051,0.5955,0.4165,0.5152,0.6943,0.6771,0.5792,0.2899,0.412,0.5521,0.9941,0.5266,0.6682,0.9724,0.4448,0.5785,0.8909,0.3993,0.4723,0.6417
trneg2840.txt_non-allergen_20371,0.9813,1.6355,0.7478,0.4885,0.2178,1.3536,1.2566,0.4863,0.7311,1.1178,1.1098,1.8719,0.7057,0.1818,0.293,1.2817,1.2265,0.082,0.2795,1.2625,0.9934,0.7171,0.5383,0.3586,0.968,0.8806,0.5312,0.6117,0.8328,0.8583,1.1356,0.6673,0.3032,0.4324,1.0464,0.9998,0.168,0.3621,0.8693,0.9514,0.6477,0.4076,1.3358,1.1569,0.6835,1.0008,1.0854,1.1471,1.6513,0.8714,0.3513,0.492,1.2598,1.2319,0.2065,0.4811,1.1573,0.5315,0.3061,0.8875,0.821,0.458,0.6235,0.6797,0.6868,1.0301,0.5386,0.2423,0.3617,0.8575,0.8342,0.154,0.3073,0.7286,0.2512,0.6871,0.7247,0.2766,0.4499,0.5015,0.4826,0.7994,0.3808,0.1637,0.2583,0.6385,0.624,0.1124,0.2195,0.559,0.3767,0.3796,0.1832,0.2508,0.3563,0.3283,0.4315,0.242,0.1082,0.1805,0.4146,0.408,0.08,0.1448,0.3932,1.2296,0.5428,0.8275,0.9714,1.0359,1.5289,0.7941,0.3413,0.4619,1.1622,1.1493,0.2149,0.4346,1.0515,0.4703,0.7428,0.9032,0.9203,1.4086,0.7147,0.302,0.4233,1.0628,1.0811,0.2013,0.3963,0.9966,0.4259,0.4835,0.5377,0.6807,0.4196,0.1624,0.2647,0.6231,0.5918,0.1064,0.1943,0.4858,0.6612,0.6654,1.0302,0.5111,0.2141,0.3252,0.8049,0.7623,0.1346,0.3473,0.7057,1.0298,1.1537,0.819,0.3737,0.3269,0.9405,1.0486,0.1946,0.4391,1.1568,1.2312,0.8516,0.3647,0.3622,0.9691,1.0357,0.1793,0.4122,1.0483,0.9429,0.3972,0.5443,1.3799,1.3582,0.2379,0.5131,1.2314,0.3034,0.2548,0.7542,0.801,0.148,0.3289,0.8173,0.1238,0.3277,0.3584,0.0772,0.1915,0.3675,0.5203,0.4722,0.0994,0.176,0.3424,1.1807,0.2081,0.4403,1.0121,0.2069,0.4386,1.1197,0.0999,0.1946,0.4571
trneg2840.txt_non-allergen_12455,1.315,1.2131,1.8967,1.4963,0.527,1.6392,1.8839,0.7534,1.0912,1.1661,0.9988,2.0133,0.9092,0.8147,0.8036,1.6874,1.3184,0.3586,0.815,1.0962,1.0829,1.3015,1.1592,0.6642,1.2682,1.3655,0.8027,1.0035,1.0647,0.9797,1.3898,0.9545,0.8063,0.7368,1.2998,1.1492,0.4867,0.8604,1.0553,1.3199,1.1725,0.504,1.3228,1.3891,0.7388,1.009,0.9085,0.8531,1.4722,0.8494,0.703,0.7347,1.2441,1.0833,0.4049,0.7993,0.9181,1.567,0.655,1.6038,1.6917,0.9771,1.2686,1.1007,1.0179,1.7248,1.0303,0.8869,0.907,1.6195,1.4119,0.5124,0.9692,1.0921,0.5541,1.4422,1.5765,0.8403,1.0968,0.9901,0.9471,1.5398,0.9051,0.8025,0.8502,1.4478,1.2451,0.4725,0.8727,0.9993,0.5901,0.6352,0.465,0.5154,0.6024,0.5361,0.634,0.5319,0.4595,0.3625,0.6627,0.6305,0.2615,0.4628,0.5723,1.6786,0.8699,1.1908,1.0562,1.0051,1.7152,0.9914,0.8167,0.8349,1.5219,1.3051,0.5033,0.9252,1.0513,0.916,1.2337,1.1419,1.088,1.813,1.0699,0.9075,0.9273,1.6049,1.3942,0.5493,0.9898,1.1542,0.7361,0.7038,0.661,0.9492,0.6372,0.5942,0.5884,0.9588,0.8218,0.3761,0.6262,0.6765,0.8593,0.7945,1.2476,0.8074,0.7121,0.6237,1.1667,1.0131,0.412,0.8059,0.8453,1.0145,1.1703,0.9561,0.8209,0.6924,1.1045,1.0329,0.4519,0.8149,1.0814,1.1159,0.8828,0.7727,0.6237,1.0307,0.9457,0.4109,0.7553,0.9758,1.0856,0.9253,0.9717,1.6638,1.4225,0.5304,1.016,1.1673,0.7189,0.5775,0.9925,0.93,0.3817,0.7045,0.9098,0.5637,0.9033,0.816,0.4046,0.7247,0.789,0.9126,0.8126,0.3503,0.5915,0.6692,1.3838,0.5297,0.96,1.092,0.4711,0.8491,1.021,0.4351,0.4221,0.783
trneg2840.txt_non-allergen_19557,2.6553,1.0577,0.6396,0.3101,0.4131,1.4403,0.7593,0.9094,0.2347,1.6666,1.6141,0.8547,1.6364,0.7758,0.7322,2.334,2.0603,0.0731,0.3856,1.6981,1.2835,1.0516,0.6669,0.8758,1.5997,1.1142,1.3881,0.6173,1.8603,1.8053,1.2456,1.7918,1.0265,1.1147,2.3563,2.1126,0.2991,0.789,1.9394,0.6519,0.4132,0.4083,1.1104,0.7734,0.5527,0.4107,0.842,0.8685,0.9008,0.7885,0.5181,0.7202,1.3605,1.2547,0.1646,0.4178,0.922,0.381,0.3345,0.8774,0.6062,0.5373,0.3526,0.7381,0.7275,0.6436,0.7257,0.4419,0.5179,1.0929,1.0205,0.1443,0.361,0.7707,0.2056,0.5546,0.443,0.3082,0.2116,0.443,0.4427,0.4127,0.4527,0.2482,0.3375,0.7017,0.6461,0.0763,0.1945,0.4676,0.512,0.3405,0.4467,0.209,0.6357,0.6351,0.3972,0.627,0.3565,0.4275,0.8138,0.7291,0.1007,0.2747,0.6617,0.9784,0.7736,0.5295,1.1197,1.1375,1.0559,1.1159,0.6735,0.8416,1.6744,1.5794,0.2182,0.5418,1.1977,0.5121,0.3712,0.7408,0.7545,0.7464,0.7381,0.4312,0.5768,1.1777,1.0771,0.1338,0.345,0.8014,0.3172,1.0101,0.9855,0.5801,1.0154,0.5803,0.5316,1.1798,1.0552,0.1668,0.4384,1.0288,0.4429,0.4372,0.3943,0.4239,0.2709,0.3097,0.6588,0.6104,0.0894,0.2256,0.4674,1.5926,0.8227,1.5668,1.0051,0.7611,1.633,1.4967,0.2713,0.7128,1.6388,0.8448,1.5517,1.0097,0.7937,1.6229,1.5121,0.2684,0.6963,1.5671,0.8112,0.4986,0.6539,1.2941,1.1773,0.1586,0.406,0.8931,0.9995,0.7464,1.5857,1.4998,0.2639,0.6975,1.5392,0.456,0.9568,0.913,0.2001,0.489,0.9955,1.1308,1.0369,0.1223,0.3307,0.8354,2.1078,0.2876,0.7431,1.7287,0.2803,0.6993,1.5728,0.1485,0.2699,0.695
trneg2840.txt_non-allergen_27384,1.4152,0.968,1.3535,1.0475,0.3778,1.3684,1.3998,0.6673,0.728,1.0831,1.0454,1.2097,1.2397,0.5398,0.5247,1.6953,1.2364,0.1947,0.5691,1.171,0.9778,1.2266,1.0073,0.6845,1.2347,1.2242,0.8889,0.8419,1.0399,1.0234,1.1507,1.1723,0.685,0.7456,1.4939,1.2786,0.354,0.7108,1.1442,1.0246,0.7825,0.4534,1.1021,1.0475,0.593,0.7801,0.7157,0.7334,1.0648,0.8846,0.5079,0.5705,1.0977,0.9389,0.2769,0.5789,0.7803,1.1273,0.5522,1.3003,1.3281,0.8491,0.9236,0.8428,0.8399,1.1951,1.0106,0.5898,0.7247,1.4588,1.1971,0.3167,0.6718,0.928,0.4497,1.0928,1.1719,0.7112,0.7447,0.7007,0.6858,0.9667,0.8209,0.479,0.6355,1.2273,0.9847,0.2586,0.5323,0.7746,0.5688,0.5557,0.3906,0.3895,0.5604,0.5545,0.5294,0.6159,0.3714,0.3329,0.6959,0.6195,0.1937,0.3695,0.6023,1.3593,0.7789,0.9509,0.904,0.9095,1.2694,1.0915,0.6359,0.7408,1.4179,1.186,0.3479,0.7125,0.988,0.8015,0.9343,0.8773,0.8718,1.2391,1.0468,0.6096,0.7536,1.443,1.186,0.3316,0.6866,0.9646,0.5436,0.5678,0.5572,0.7124,0.6566,0.3868,0.4853,0.9925,0.7842,0.2037,0.4143,0.6345,0.6288,0.6301,0.8756,0.7559,0.483,0.4944,0.9726,0.8116,0.2757,0.5644,0.6802,1.0575,0.8361,1.1348,0.7036,0.5178,1.0189,0.9729,0.3454,0.6655,1.1141,0.8467,1.1258,0.6978,0.5125,1.01,0.9568,0.345,0.659,1.0842,1.0174,0.5829,0.6852,1.3051,1.1036,0.3158,0.6501,0.913,0.7595,0.6106,1.1909,1.1001,0.3856,0.7414,1.1748,0.343,0.6928,0.638,0.3034,0.5314,0.712,0.839,0.7061,0.1816,0.3739,0.5812,1.4051,0.3676,0.7487,1.135,0.3319,0.6697,1.0693,0.3104,0.3513,0.6859
trneg2840.txt_non-allergen_5140,2.0905,0.724,1.3482,1.0749,0.1204,1.354,1.4338,1.0209,0.5021,0.9442,1.3927,1.6958,0.7753,0.9112,0.9738,1.4825,1.5651,0.3656,1.0215,1.2678,1.0427,1.4101,1.2647,0.3481,1.5014,1.5177,1.2464,0.7673,1.1476,1.4527,1.6496,1.0283,1.0961,1.1848,1.6021,1.6223,0.5879,1.1353,1.3804,0.8179,0.7089,0.1732,0.867,0.8615,0.6743,0.4912,0.6185,0.7948,0.9949,0.5518,0.5899,0.6304,0.8626,0.8732,0.3201,0.6237,0.7305,1.0342,0.2367,1.1537,1.1609,0.9663,0.6858,0.8696,1.0652,1.2794,0.741,0.8592,0.9286,1.2723,1.266,0.4673,0.9267,1.0399,0.197,1.0306,1.1153,0.8457,0.5601,0.7136,0.8889,1.1637,0.6181,0.7207,0.8286,1.0661,1.0693,0.421,0.7669,0.8521,0.2542,0.2455,0.2089,0.1372,0.2207,0.2727,0.2639,0.1966,0.1856,0.1963,0.3015,0.3019,0.0956,0.1959,0.2661,1.2838,0.9404,0.6682,0.8422,1.0913,1.4067,0.7584,0.8057,0.9286,1.2185,1.2237,0.4665,0.8376,0.9943,0.9659,0.6502,0.8464,1.0827,1.4358,0.7622,0.7896,0.9373,1.2523,1.2525,0.4588,0.8492,1.0143,0.5452,0.7344,0.898,1.0187,0.6324,0.7139,0.7778,1.0579,1.0449,0.4089,0.8023,0.9064,0.4481,0.557,0.7471,0.3852,0.4737,0.5227,0.6805,0.6694,0.2639,0.5256,0.5432,1.0567,0.8935,0.7482,0.768,0.6554,0.9628,1.035,0.4018,0.7768,1.0204,1.185,0.9643,0.9602,0.8128,1.1654,1.2392,0.5186,0.9707,1.199,0.8171,0.8938,1.0248,1.3465,1.347,0.4904,0.9287,1.0567,0.6775,0.5606,0.8231,0.8871,0.3414,0.6636,0.861,0.6674,0.915,0.9392,0.4133,0.8486,0.8692,1.0163,1.0173,0.3633,0.7201,0.827,1.4145,0.5025,0.9788,1.1562,0.5098,0.982,1.2144,0.4814,0.4454,0.9074
