#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
trpos2840.txt_allergen_1036,0.073333,0.033333,0.046667,0.08,0.04,0.08,0.04,0.046667,0.013333,0.06,0.046667,0.073333,0.026667,0.033333,0.053333,0.08,0.06,0,0.026667,0.086667
trpos2840.txt_allergen_1299,0.055556,0.046296,0.046296,0.078704,0.023148,0.064815,0.023148,0.078704,0.013889,0.074074,0.087963,0.060185,0.013889,0.064815,0.050926,0.074074,0.046296,0.0092593,0.023148,0.064815
trpos2840.txt_allergen_79,0.14286,0.026786,0.017857,0.044643,0.0089286,0.080357,0.035714,0.071429,0.0089286,0.053571,0.10714,0.089286,0.035714,0.035714,0.071429,0.035714,0.026786,0,0,0.10714
trpos2840.txt_allergen_3389,0.041379,0.034483,0.055172,0.034483,0.041379,0.082759,0.041379,0.075862,0.0068966,0.055172,0.068966,0.075862,0.02069,0.055172,0.068966,0.055172,0.075862,0.0068966,0.041379,0.062069
trpos2840.txt_allergen_146,0.077975,0.050616,0.057456,0.051984,0.012312,0.02736,0.02052,0.087551,0.019152,0.056088,0.071135,0.0342,0.015048,0.053352,0.060192,0.11081,0.071135,0.012312,0.0342,0.076607
trpos2840.txt_allergen_10,0.061798,0.039326,0.033708,0.02809,0.044944,0.061798,0.14607,0.050562,0.02809,0.02809,0.08427,0.050562,0.02809,0.050562,0.073034,0.061798,0.05618,0.011236,0.016854,0.044944
trpos2840.txt_allergen_1116,0.063492,0.055556,0.02381,0.079365,0.039683,0.11111,0.02381,0.039683,0.02381,0.031746,0.12698,0.11111,0.0079365,0,0.039683,0.039683,0.055556,0.015873,0.047619,0.063492
trpos2840.txt_allergen_2589,0,0.083333,0,0.083333,0.083333,0,0,0.083333,0,0,0.083333,0.16667,0,0,0.16667,0,0.16667,0.083333,0,0
trpos2840.txt_allergen_3010,0.058442,0.051948,0.019481,0,0.025974,0.019481,0.25325,0.051948,0,0.038961,0.1039,0,0.012987,0.064935,0.090909,0.058442,0.071429,0,0.0064935,0.071429
trpos2840.txt_allergen_2312,0.2,0.034483,0.048276,0.034483,0,0.041379,0.055172,0.068966,0.013793,0.062069,0.075862,0.027586,0,0.062069,0.027586,0.089655,0.041379,0.02069,0.013793,0.082759
trpos2840.txt_allergen_1667,0.079545,0.039773,0.056818,0.073864,0.022727,0.022727,0.034091,0.079545,0.045455,0.034091,0.079545,0.096591,0.011364,0.039773,0.079545,0.0625,0.051136,0.017045,0.039773,0.034091
trpos2840.txt_allergen_3160,0.090909,0.1157,0.0082645,0.024793,0.057851,0.090909,0.041322,0.049587,0.0082645,0.049587,0.1157,0.057851,0.024793,0.024793,0.016529,0.066116,0.041322,0.0082645,0.033058,0.07438
trpos2840.txt_allergen_1789,0.083969,0.015267,0.015267,0.053435,0.015267,0.068702,0.045802,0.12977,0.038168,0.053435,0.076336,0.061069,0.053435,0.030534,0.053435,0.030534,0.061069,0.015267,0.030534,0.068702
trpos2840.txt_allergen_1888,0.09417,0.067265,0.080717,0.053812,0.03139,0.044843,0.067265,0.080717,0.026906,0.089686,0.040359,0.0089686,0.017937,0.017937,0.03139,0.053812,0.035874,0.017937,0.076233,0.06278
trpos2840.txt_allergen_3424,0.030075,0.018797,0.090226,0.078947,0.0075188,0.048872,0.018797,0.052632,0.022556,0.052632,0.075188,0.11654,0.033835,0.045113,0.026316,0.067669,0.06015,0.0037594,0.071429,0.078947
trpos2840.txt_allergen_299,0.051118,0.054313,0.028754,0.067093,0.015974,0.070288,0.060703,0.073482,0.019169,0.041534,0.095847,0.083067,0.041534,0.086262,0.015974,0.054313,0.063898,0.0063898,0.019169,0.051118
trpos2840.txt_allergen_828,0.11905,0.059524,0.02381,0.11905,0,0.095238,0.02381,0.083333,0.011905,0.095238,0.059524,0.071429,0.035714,0.059524,0,0.095238,0.02381,0,0,0.02381
trpos2840.txt_allergen_1991,0.073003,0.035813,0.052342,0.073003,0.0027548,0.038567,0.020661,0.093664,0.027548,0.049587,0.063361,0.073003,0.0055096,0.053719,0.055096,0.090909,0.049587,0.03168,0.034435,0.075758
trpos2840.txt_allergen_2982,0.11404,0.017544,0.026316,0.078947,0.030702,0.061404,0.004386,0.10526,0.0087719,0.048246,0.052632,0.10965,0.02193,0.030702,0.061404,0.074561,0.026316,0.026316,0.026316,0.074561
trpos2840.txt_allergen_2950,0.074627,0.022388,0.022388,0.044776,0.022388,0.074627,0.059701,0.14925,0.037313,0.052239,0.074627,0.044776,0.044776,0.022388,0.044776,0.037313,0.059701,0.014925,0.029851,0.067164
trpos2840.txt_allergen_3056,0.1246,0.095847,0.019169,0.063898,0.035144,0.060703,0.031949,0.079872,0.035144,0.022364,0.076677,0.01278,0.022364,0.022364,0.044728,0.060703,0.063898,0.015974,0.022364,0.089457
trpos2840.txt_allergen_2871,0.093023,0.069767,0.034884,0.11628,0,0.10465,0.046512,0.069767,0,0.093023,0.046512,0.046512,0.034884,0.081395,0.023256,0.034884,0.05814,0,0.011628,0.034884
trpos2840.txt_allergen_1508,0.33585,0.0037736,0.018868,0.030189,0.0037736,0.064151,0.015094,0.05283,0.0037736,0.037736,0.033962,0.086792,0.0075472,0.041509,0.05283,0.022642,0.083019,0,0.037736,0.067925
trpos2840.txt_allergen_1479,0.10563,0.059859,0.049296,0.080986,0,0.17958,0.06338,0.017606,0.0035211,0.028169,0.10915,0.098592,0.014085,0.010563,0,0.042254,0.070423,0,0.021127,0.045775
trpos2840.txt_allergen_927,0.062222,0.026667,0.075556,0.017778,0.035556,0.053333,0.053333,0.088889,0.031111,0.075556,0.053333,0.10222,0.022222,0.022222,0.031111,0.066667,0.057778,0.022222,0.044444,0.057778
trpos2840.txt_allergen_2595,0.16667,0.055556,0,0.13889,0.027778,0.027778,0.027778,0.083333,0,0.055556,0.027778,0.083333,0.027778,0.055556,0,0.055556,0.027778,0,0.055556,0.083333
trpos2840.txt_allergen_2806,0.078947,0.070175,0.017544,0.04386,0,0.04386,0.052632,0.14912,0.0087719,0.061404,0.070175,0.061404,0.026316,0.035088,0.052632,0.052632,0.035088,0,0.017544,0.12281
trpos2840.txt_allergen_421,0.073569,0.035422,0.092643,0.06267,0.027248,0.029973,0.019074,0.092643,0.035422,0.057221,0.06267,0.043597,0.027248,0.032698,0.035422,0.084469,0.059946,0.019074,0.029973,0.079019
trpos2840.txt_allergen_1326,0.05,0,0.15,0,0.05,0.05,0,0.1,0.05,0,0.05,0.05,0,0.15,0.1,0.05,0.05,0,0,0.1
trpos2840.txt_allergen_1674,0.061798,0.047753,0.036517,0.067416,0.014045,0.081461,0.033708,0.081461,0.025281,0.047753,0.095506,0.08427,0.02809,0.047753,0.033708,0.050562,0.058989,0.005618,0.036517,0.061798
trpos2840.txt_allergen_1739,0.076336,0.015267,0.015267,0.068702,0.015267,0.045802,0.061069,0.12977,0.030534,0.076336,0.068702,0.053435,0.045802,0.022901,0.061069,0.030534,0.068702,0.015267,0.030534,0.068702
trpos2840.txt_allergen_1063,0.11728,0.032922,0.030864,0.047325,0.018519,0.063786,0.04321,0.088477,0.018519,0.072016,0.067901,0.065844,0.010288,0.037037,0.049383,0.055556,0.063786,0.014403,0.026749,0.076132
trpos2840.txt_allergen_1638,0.14783,0.034783,0.078261,0.0086957,0.086957,0,0.017391,0.095652,0.0086957,0.06087,0.069565,0.043478,0.017391,0,0.052174,0.078261,0.078261,0,0.017391,0.10435
trpos2840.txt_allergen_444,0.31023,0.0033003,0.019802,0.029703,0,0.042904,0.029703,0.069307,0.0066007,0.042904,0.029703,0.079208,0.009901,0.049505,0.046205,0.039604,0.082508,0,0.026403,0.082508
trpos2840.txt_allergen_680,0.10526,0.015038,0.015038,0.06015,0.022556,0.06015,0.037594,0.14286,0.022556,0.075188,0.052632,0.06015,0.045113,0.045113,0.045113,0.045113,0.037594,0.015038,0.030075,0.067669
trpos2840.txt_allergen_3068,0.11888,0.048951,0.020979,0.020979,0.076923,0.041958,0.048951,0.076923,0.013986,0.041958,0.097902,0.013986,0.020979,0.041958,0.097902,0.06993,0.041958,0.006993,0.027972,0.06993
trpos2840.txt_allergen_397,0.083333,0.018519,0.032407,0.092593,0,0.046296,0.032407,0.064815,0.032407,0.10648,0.12037,0.12037,0.023148,0.037037,0.041667,0.032407,0.041667,0,0.018519,0.055556
trpos2840.txt_allergen_3120,0.046512,0.034884,0.040698,0.069767,0.011628,0.11047,0.023256,0.087209,0.023256,0.093023,0.05814,0.081395,0.05814,0.046512,0.02907,0.046512,0.046512,0,0.046512,0.046512
trpos2840.txt_allergen_2442,0.1,0.08,0.02,0.06,0,0.08,0.06,0.06,0.02,0.04,0.12,0.08,0,0.06,0.08,0.02,0.02,0.02,0.02,0.06
trpos2840.txt_allergen_2431,0.12324,0.080986,0.028169,0.06338,0,0.2007,0.066901,0.017606,0.0070423,0.049296,0.098592,0.09507,0.03169,0.0070423,0,0.049296,0.024648,0,0.014085,0.042254
trpos2840.txt_allergen_2088,0.027875,0.034843,0.045296,0.020906,0,0.020906,0.041812,0.23693,0.0034843,0.073171,0.038328,0.027875,0.0034843,0.02439,0.1777,0.090592,0,0.010453,0,0.12195
trpos2840.txt_allergen_175,0.030534,0.022901,0.015267,0.061069,0.022901,0.061069,0.053435,0.14504,0.030534,0.083969,0.083969,0.053435,0.030534,0.038168,0.068702,0.022901,0.061069,0.015267,0.030534,0.068702
trpos2840.txt_allergen_1005,0.1015,0.015038,0.033835,0.067669,0.030075,0.052632,0.015038,0.12406,0.015038,0.045113,0.045113,0.10526,0.030075,0.033835,0.048872,0.033835,0.056391,0.026316,0.041353,0.078947
trpos2840.txt_allergen_2532,0.16667,0.041667,0.083333,0,0,0,0,0,0,0.083333,0.041667,0,0,0,0.20833,0.041667,0.33333,0,0,0
trpos2840.txt_allergen_3261,0.066116,0.03719,0.070248,0.049587,0.070248,0.041322,0.041322,0.061983,0.020661,0.057851,0.066116,0.053719,0.033058,0.024793,0.057851,0.066116,0.070248,0.016529,0.045455,0.049587
trpos2840.txt_allergen_2423,0.095238,0.054422,0.020408,0.061224,0.027211,0.10204,0.020408,0.054422,0.0068027,0.054422,0.047619,0.095238,0.027211,0.027211,0.027211,0.061224,0.040816,0.0068027,0.081633,0.088435
trpos2840.txt_allergen_3459,0.10952,0.02381,0.057143,0.033333,0,0.052381,0.047619,0.085714,0.047619,0.052381,0.1,0.057143,0.014286,0.02381,0.061905,0.052381,0.052381,0.033333,0.038095,0.057143
trpos2840.txt_allergen_394,0.079848,0.022814,0.026616,0.072243,0.026616,0.068441,0.0076046,0.11407,0.015209,0.041825,0.04943,0.10266,0.011407,0.038023,0.060837,0.064639,0.068441,0.022814,0.034221,0.072243
trpos2840.txt_allergen_790,0.15217,0.032609,0.054348,0.01087,0.086957,0,0.032609,0.13043,0.01087,0.043478,0.097826,0.054348,0,0.021739,0.054348,0.086957,0.076087,0,0.01087,0.043478
trpos2840.txt_allergen_651,0.10274,0.013699,0.061644,0.082192,0.047945,0.034247,0.027397,0.054795,0.027397,0.089041,0.068493,0.10274,0.013699,0.013699,0.041096,0.027397,0.047945,0.0068493,0.020548,0.11644
trpos2840.txt_allergen_2744,0.092664,0.042471,0.046332,0.042471,0.013514,0.042471,0.040541,0.081081,0.013514,0.050193,0.07529,0.057915,0.023166,0.048263,0.07529,0.057915,0.042471,0.021236,0.050193,0.083012
trpos2840.txt_allergen_28,0.11258,0.02649,0.019868,0.07947,0,0.072848,0.02649,0.059603,0.059603,0.059603,0.066225,0.072848,0.013245,0.07947,0.019868,0.05298,0.066225,0.02649,0.019868,0.066225
trpos2840.txt_allergen_2351,0.080745,0.037267,0.049689,0.055901,0.055901,0.1118,0.018634,0.055901,0.018634,0.037267,0.086957,0.074534,0.012422,0.055901,0.024845,0.055901,0.049689,0,0.018634,0.099379
trpos2840.txt_allergen_403,0.13333,0.022222,0.053333,0.066667,0.071111,0.017778,0.053333,0.088889,0.0044444,0.031111,0.057778,0.044444,0.0088889,0.04,0.04,0.066667,0.08,0.013333,0.044444,0.062222
trpos2840.txt_allergen_1452,0.098361,0.016393,0.02459,0.040984,0.0081967,0.11475,0.0081967,0.090164,0.016393,0.0081967,0.07377,0.065574,0.04918,0.057377,0.040984,0.07377,0.065574,0.02459,0.02459,0.098361
trpos2840.txt_allergen_2021,0.15596,0.0091743,0.018349,0.10092,0.036697,0.06422,0.027523,0.055046,0.018349,0.055046,0.06422,0.11927,0.018349,0.10092,0.0091743,0.036697,0.045872,0.0091743,0,0.055046
trpos2840.txt_allergen_2987,0.058824,0.016807,0.067227,0.037815,0.037815,0.0084034,0.046218,0.092437,0.0042017,0.07563,0.058824,0.05042,0.021008,0.05042,0.033613,0.13025,0.07563,0.0084034,0.054622,0.071429
trpos2840.txt_allergen_2519,0.10714,0.071429,0.017857,0.053571,0,0.23214,0.0625,0.0089286,0,0.017857,0.13393,0.098214,0.0089286,0.0089286,0,0.053571,0.017857,0,0.017857,0.089286
trpos2840.txt_allergen_3096,0.071429,0.031746,0.047619,0.015873,0,0.095238,0.02381,0.087302,0,0.039683,0.063492,0.10317,0.015873,0.039683,0.031746,0.055556,0.18254,0,0.02381,0.071429
trpos2840.txt_allergen_2661,0.093023,0.10078,0.085271,0.062016,0.062016,0.03876,0.0077519,0.085271,0,0.046512,0.062016,0.054264,0.015504,0.0077519,0.015504,0.069767,0.054264,0.046512,0.03876,0.054264
trpos2840.txt_allergen_879,0.076433,0.019108,0.019108,0.063694,0.025478,0.076433,0.012739,0.10191,0.025478,0.10828,0.050955,0.089172,0.019108,0.038217,0.038217,0.076433,0.063694,0,0.038217,0.057325
trpos2840.txt_allergen_104,0.19469,0.0088496,0.017699,0.070796,0,0.12389,0.0088496,0.14159,0.0088496,0.035398,0.10619,0.061947,0.017699,0.017699,0.026549,0.10619,0.0088496,0,0.0088496,0.035398
trpos2840.txt_allergen_2520,0.10256,0.08547,0.042735,0.042735,0,0.23932,0.034188,0.025641,0,0.034188,0.11966,0.094017,0.008547,0.017094,0,0.034188,0.025641,0,0.017094,0.076923
trpos2840.txt_allergen_277,0.099338,0.02649,0.02649,0.072848,0.0099338,0.036424,0.029801,0.082781,0.0033113,0.029801,0.046358,0.049669,0.013245,0.039735,0.05298,0.11258,0.12252,0.02649,0.046358,0.072848
trpos2840.txt_allergen_2213,0.16949,0.033898,0.042373,0.025424,0.084746,0.0084746,0.016949,0.076271,0.0084746,0.042373,0.10169,0.067797,0.016949,0.016949,0.050847,0.067797,0.09322,0,0.0084746,0.067797
trpos2840.txt_allergen_1776,0.06338,0,0.035211,0.077465,0.049296,0.042254,0.014085,0.070423,0.035211,0.077465,0.091549,0.098592,0.014085,0.042254,0.035211,0.06338,0.077465,0,0.021127,0.091549
trpos2840.txt_allergen_2048,0.071429,0.0064935,0.038961,0.071429,0,0.071429,0.019481,0.1039,0.032468,0.090909,0.064935,0.084416,0.032468,0.032468,0.045455,0.032468,0.097403,0,0.025974,0.077922
trpos2840.txt_allergen_3128,0.12676,0.049296,0.017606,0.084507,0.0035211,0.19718,0.049296,0.010563,0.0070423,0.042254,0.1162,0.13732,0.021127,0.0035211,0,0.052817,0.028169,0,0.021127,0.03169
trpos2840.txt_allergen_1021,0.06015,0.022556,0.022556,0.06015,0.030075,0.052632,0.052632,0.15038,0.022556,0.06015,0.067669,0.052632,0.037594,0.037594,0.06015,0.030075,0.052632,0.015038,0.030075,0.082707
trpos2840.txt_allergen_1298,0.065934,0.025641,0.069597,0.065934,0.003663,0.029304,0.018315,0.076923,0.010989,0.065934,0.058608,0.054945,0.018315,0.065934,0.03663,0.11722,0.084249,0.010989,0.018315,0.10256
trpos2840.txt_allergen_849,0.082707,0.015038,0.015038,0.067669,0.022556,0.067669,0.052632,0.14286,0.022556,0.075188,0.075188,0.045113,0.037594,0.022556,0.052632,0.022556,0.06015,0.015038,0.037594,0.067669
trpos2840.txt_allergen_2190,0.045977,0.045977,0.091954,0.063218,0.017241,0.057471,0.011494,0.091954,0.011494,0.08046,0.11494,0.074713,0.022989,0.028736,0.045977,0.045977,0.028736,0.0057471,0.04023,0.074713
trpos2840.txt_allergen_379,0.063123,0.026578,0.049834,0.053156,0.043189,0.043189,0.016611,0.076412,0.0299,0.063123,0.07309,0.099668,0.0066445,0.049834,0.039867,0.066445,0.056478,0.0066445,0.056478,0.079734
trpos2840.txt_allergen_3001,0.061856,0.030928,0.061856,0.041237,0.012887,0.085052,0.012887,0.051546,0.018041,0.061856,0.092784,0.064433,0.048969,0.059278,0.030928,0.087629,0.074742,0.010309,0.033505,0.059278
trpos2840.txt_allergen_478,0.075472,0.012579,0.037736,0.056604,0,0.09434,0.012579,0.081761,0.037736,0.08805,0.056604,0.10063,0.0062893,0.044025,0.025157,0.081761,0.050314,0,0.056604,0.081761
trpos2840.txt_allergen_327,0.072797,0.02682,0.045977,0.065134,0.030651,0.030651,0.05364,0.10345,0.015326,0.08046,0.068966,0.057471,0.015326,0.011494,0.034483,0.10345,0.038314,0.019157,0.045977,0.08046
trpos2840.txt_allergen_2192,0.15185,0.011111,0.022222,0.048148,0.022222,0.040741,0.02963,0.051852,0.0037037,0.037037,0.037037,0.033333,0.014815,0.025926,0.11111,0.1037,0.14444,0.011111,0.022222,0.077778
trpos2840.txt_allergen_2263,0.092308,0.038462,0.076923,0.069231,0.038462,0.038462,0.061538,0.076923,0.015385,0.1,0.076923,0.061538,0.0076923,0.015385,0.023077,0.053846,0.053846,0.015385,0.038462,0.046154
trpos2840.txt_allergen_1040,0.025424,0.059322,0.033898,0.084746,0,0.084746,0.042373,0.042373,0.025424,0.025424,0.10169,0.09322,0.025424,0.059322,0.059322,0.025424,0.050847,0.016949,0.10169,0.042373
trpos2840.txt_allergen_559,0.29577,0.0070423,0.021127,0.021127,0,0.073944,0.014085,0.070423,0.0035211,0.03169,0.045775,0.091549,0.0035211,0.035211,0.056338,0.038732,0.088028,0,0.042254,0.059859
trpos2840.txt_allergen_2109,0.098039,0,0.039216,0.019608,0.078431,0,0.019608,0.21569,0,0.11765,0.039216,0.098039,0,0,0.078431,0.098039,0.019608,0,0.039216,0.039216
trpos2840.txt_allergen_19,0.0875,0.025,0.05,0.04375,0.00625,0.10625,0.00625,0.09375,0.025,0.06875,0.06875,0.09375,0.0125,0.03125,0.03125,0.05625,0.05625,0,0.05,0.0875
trpos2840.txt_allergen_2815,0.10623,0.03663,0.029304,0.054945,0.03663,0.021978,0.047619,0.14652,0.010989,0.029304,0.069597,0.032967,0.021978,0.021978,0.062271,0.10256,0.029304,0.025641,0.032967,0.080586
trpos2840.txt_allergen_1927,0.091603,0.015267,0.015267,0.061069,0.015267,0.045802,0.061069,0.1374,0.0076336,0.091603,0.091603,0.053435,0.022901,0.030534,0.053435,0.045802,0.061069,0.015267,0.030534,0.053435
trpos2840.txt_allergen_3428,0.090909,0.028926,0.070248,0.033058,0.061983,0.03719,0.028926,0.061983,0.020661,0.053719,0.078512,0.066116,0.024793,0.061983,0.061983,0.061983,0.045455,0.028926,0.041322,0.041322
trpos2840.txt_allergen_362,0.12575,0.023952,0.047904,0.05988,0.011976,0.065868,0.017964,0.065868,0.011976,0.05988,0.077844,0.077844,0.011976,0.041916,0.047904,0.077844,0.02994,0.017964,0.047904,0.077844
trpos2840.txt_allergen_772,0.19333,0,0.02,0.1,0,0.073333,0.093333,0.02,0.02,0.02,0.093333,0.1,0.0066667,0.046667,0.06,0.026667,0.04,0,0.0066667,0.08
trpos2840.txt_allergen_3301,0.10476,0.066667,0.028571,0,0.057143,0.07619,0.047619,0.11429,0.019048,0.0095238,0.15238,0.019048,0.0095238,0.028571,0.095238,0.028571,0.019048,0.019048,0.038095,0.066667
trpos2840.txt_allergen_1555,0.29965,0.0069686,0.017422,0.020906,0,0.073171,0.010453,0.073171,0.0069686,0.027875,0.038328,0.097561,0.0034843,0.034843,0.055749,0.038328,0.090592,0,0.041812,0.062718
trpos2840.txt_allergen_307,0.10169,0.022599,0.039548,0.096045,0.011299,0.039548,0.016949,0.073446,0.016949,0.084746,0.056497,0.084746,0.016949,0.039548,0.062147,0.039548,0.079096,0.016949,0.022599,0.079096
trpos2840.txt_allergen_2080,0.15385,0.017094,0.08547,0.008547,0.076923,0.008547,0.034188,0.076923,0,0.068376,0.059829,0.051282,0.025641,0,0.076923,0.068376,0.042735,0,0.025641,0.11966
trpos2840.txt_allergen_2864,0.058824,0.042017,0.058824,0.042017,0.067227,0.0084034,0.033613,0.07563,0.016807,0.10084,0.15966,0.0084034,0.016807,0.0084034,0.058824,0.12605,0.042017,0,0.016807,0.058824
trpos2840.txt_allergen_3149,0.13174,0.053892,0.053892,0.035928,0.035928,0.035928,0.047904,0.083832,0.017964,0.02994,0.047904,0.041916,0.017964,0.023952,0.041916,0.065868,0.047904,0.041916,0.053892,0.08982
trpos2840.txt_allergen_1089,0.08589,0.04908,0.067485,0.06135,0.055215,0.04908,0.030675,0.079755,0.04908,0.06135,0.079755,0.030675,0.030675,0.006135,0.042945,0.04908,0.030675,0.030675,0.04908,0.06135
trpos2840.txt_allergen_3263,0.076923,0.036199,0.076923,0.040724,0.072398,0.054299,0.027149,0.067873,0.031674,0.054299,0.031674,0.058824,0.022624,0.022624,0.067873,0.085973,0.049774,0.022624,0.058824,0.040724
trpos2840.txt_allergen_2647,0.084142,0.032362,0.076052,0.055016,0.0032362,0.033981,0.035599,0.093851,0.022654,0.053398,0.069579,0.056634,0.014563,0.02589,0.042071,0.10841,0.05178,0.017799,0.035599,0.087379
trpos2840.txt_allergen_2410,0.073826,0.0067114,0.060403,0.026846,0.040268,0.040268,0.04698,0.067114,0.026846,0.060403,0.10738,0.073826,0.013423,0.033557,0.080537,0.073826,0.020134,0.013423,0.026846,0.10738
trpos2840.txt_allergen_1710,0.10744,0.012397,0.061983,0.078512,0.024793,0.028926,0.045455,0.12397,0.020661,0.049587,0.061983,0.033058,0.028926,0.045455,0.033058,0.086777,0.057851,0.0082645,0.03719,0.053719
trpos2840.txt_allergen_3251,0.088773,0.065274,0.036554,0.065274,0.015666,0.033943,0.033943,0.08094,0.023499,0.046997,0.099217,0.052219,0.013055,0.057441,0.039164,0.070496,0.065274,0.020888,0.041775,0.049608
trpos2840.txt_allergen_506,0.1405,0.016529,0.024793,0.057851,0.016529,0.033058,0.066116,0.066116,0.033058,0.033058,0.066116,0.07438,0.024793,0.049587,0.049587,0.041322,0.057851,0.0082645,0.024793,0.1157
trpos2840.txt_allergen_1267,0.089474,0.026316,0.042105,0.015789,0.010526,0.063158,0.078947,0.015789,0.015789,0.068421,0.068421,0.052632,0.021053,0.036842,0.11053,0.073684,0.089474,0.0052632,0.047368,0.068421
trpos2840.txt_allergen_3220,0.14024,0.036585,0.097561,0.030488,0.036585,0.018293,0.060976,0.085366,0.018293,0.036585,0.042683,0.04878,0.018293,0.018293,0.036585,0.073171,0.036585,0.030488,0.04878,0.085366
trpos2840.txt_allergen_2416,0.085106,0.10213,0.023404,0.031915,0.012766,0.11277,0.02766,0.10426,0.034043,0.029787,0.07234,0.038298,0.014894,0.046809,0.042553,0.087234,0.029787,0.0085106,0.021277,0.074468
trpos2840.txt_allergen_3465,0.064655,0.025862,0.068966,0.038793,0.034483,0.060345,0.060345,0.086207,0.025862,0.056034,0.064655,0.056034,0.021552,0.025862,0.030172,0.086207,0.068966,0.021552,0.051724,0.051724
trpos2840.txt_allergen_594,0.075397,0.06746,0.0079365,0.055556,0.027778,0.02381,0.12698,0.055556,0.019841,0.019841,0.071429,0.0039683,0.019841,0.059524,0.071429,0.10317,0.047619,0.015873,0.031746,0.095238
trpos2840.txt_allergen_2778,0.078947,0.026316,0.052632,0.010526,0.010526,0.068421,0.078947,0.010526,0.015789,0.068421,0.068421,0.052632,0.021053,0.036842,0.10526,0.063158,0.1,0.0052632,0.047368,0.078947
trpos2840.txt_allergen_1615,0.099291,0.0070922,0.014184,0.085106,0.042553,0.035461,0.028369,0.099291,0.014184,0.092199,0.056738,0.12057,0.021277,0.049645,0.035461,0.035461,0.070922,0,0.0070922,0.085106
trpos2840.txt_allergen_32,0.041237,0.030928,0.051546,0.041237,0,0.092784,0.010309,0.082474,0.010309,0.020619,0.082474,0.1134,0.030928,0.041237,0.061856,0.041237,0.1134,0.020619,0.030928,0.082474
